accounted_ms,attention_count,attention_ms,ctx,decode_ms,device_attention_ms,device_moe_kernel_ms,device_other_ms,device_residency_lookup_ms,device_route_selection_ms,device_timing_additive,event_elapsed_failures,event_overflows,event_record_failures,final_sync_wait_count,final_sync_wait_ms,h2d_bytes,h2d_copy_count,h2d_enqueue_ms,h2d_wait_count,h2d_wait_ms,iq2_moe_count,moe_kernel_enqueue_ms,moe_kernel_launch_count,moe_setup_ms,other_ms,publish_kernel_launch_count,residency_hit_count,residency_miss_count,residual_ms,resolver_kernel_launch_count,route_ready_hit_count,route_ready_hit_ms,route_ready_miss_count,route_ready_miss_ms,route_ready_unclassified_count,route_ready_unclassified_ms,route_resolution_count,route_resolve_wait_ms,route_selection_count,route_selection_ms,selected_count,ssd_read_bytes,ssd_read_count,ssd_read_ms,token
11733.889700,43.000000,8188.659600,8192,11735.305900,8268.660751,47.021504,3234.095120,24.108608,159.745024,0,0.000000,0.000000,0.000000,1.000000,18.920700,1649147904.000000,699.000000,9.075800,46.000000,322.400800,43.000000,8.589800,301.000000,3.947600,2524.245400,233.000000,25.000000,233.000000,1.416200,43.000000,0.000000,0.000000,43.000000,766.346700,0.000000,0.000000,43.000000,47.567000,43.000000,175.612900,258.000000,318504960.000000,405.000000,378.059400,57
11957.860500,43.000000,8160.212900,8192,11959.511700,8262.330383,34.907872,3483.834350,20.310304,156.218367,0,0.000000,0.000000,0.000000,1.000000,54.324300,1649147904.000000,699.000000,9.637400,46.000000,261.895600,43.000000,8.626500,301.000000,4.073400,2584.700100,233.000000,25.000000,233.000000,1.651200,43.000000,0.000000,0.000000,43.000000,923.259200,0.000000,0.000000,43.000000,55.873100,43.000000,166.791000,258.000000,452984832.000000,576.000000,523.313000,58
12037.914200,43.000000,8183.216900,8192,12039.583900,8245.989334,29.350464,3571.276123,15.688832,172.066817,0,0.000000,0.000000,0.000000,1.000000,6.611600,1599602688.000000,678.000000,9.642500,44.000000,218.686200,43.000000,8.614300,301.000000,4.617600,2602.250000,226.000000,32.000000,226.000000,1.669700,43.000000,0.000000,0.000000,43.000000,1016.659000,0.000000,0.000000,43.000000,27.986500,43.000000,187.958300,258.000000,417595392.000000,531.000000,516.142100,59
12206.308800,43.000000,8478.545400,8192,12207.751900,8555.163635,56.741376,3416.863727,25.491968,151.927808,0,0.000000,0.000000,0.000000,1.000000,22.877200,1557135360.000000,660.000000,9.505000,44.000000,244.979300,43.000000,9.407500,301.000000,4.177600,2659.110700,220.000000,38.000000,220.000000,1.443100,43.000000,0.000000,0.000000,43.000000,818.757600,0.000000,0.000000,43.000000,42.855700,43.000000,170.577100,258.000000,368050176.000000,468.000000,474.095800,60
12350.961400,43.000000,8420.409800,8192,12352.588600,8533.329956,52.491520,3592.546321,21.760768,149.314561,0,0.000000,0.000000,0.000000,1.000000,58.656500,1550057472.000000,657.000000,10.323200,43.000000,239.563300,43.000000,9.232600,301.000000,4.335500,2618.494800,219.000000,39.000000,219.000000,1.627200,43.000000,0.000000,0.000000,43.000000,1002.205900,0.000000,0.000000,43.000000,59.932100,43.000000,177.694200,258.000000,481296384.000000,612.000000,601.642700,61
1124.458400,43.000000,19.317900,768,1143.118300,56.957920,6.078688,1043.600953,14.054496,2.988192,0,0.000000,0.000000,0.000000,1.000000,2.099800,1826095104.000000,774.000000,11.946600,43.000000,45.262900,43.000000,10.363200,303.000000,428.072100,10.624900,258.000000,0.000000,258.000000,18.659900,43.000000,0.000000,0.000000,43.000000,608.322600,0.000000,0.000000,43.000000,43.994800,43.000000,1.663100,258.000000,106168320.000000,135.000000,166.284600,1
703.402000,43.000000,11.637900,768,705.380500,41.198304,5.871232,645.779134,7.976928,2.565120,0,0.000000,0.000000,0.000000,1.000000,2.153800,1790705664.000000,759.000000,9.767000,44.000000,44.616900,43.000000,7.411400,301.000000,3.994800,8.360000,253.000000,5.000000,253.000000,1.978500,43.000000,0.000000,0.000000,43.000000,624.710400,0.000000,0.000000,43.000000,43.811500,43.000000,1.322200,258.000000,155713536.000000,198.000000,219.088800,2
571.162400,43.000000,10.837800,768,572.721600,44.557376,4.798592,508.642334,10.296256,2.854752,0,0.000000,0.000000,0.000000,1.000000,2.631500,1776549888.000000,753.000000,9.718600,43.000000,49.392200,43.000000,8.177200,301.000000,3.597900,7.970600,251.000000,7.000000,251.000000,1.559200,43.000000,0.000000,0.000000,43.000000,485.374100,0.000000,0.000000,43.000000,51.410500,43.000000,1.162800,258.000000,176947200.000000,225.000000,259.419200,3
422.313200,43.000000,11.721400,768,423.888300,51.664896,4.344128,350.721056,12.364480,3.205088,0,0.000000,0.000000,0.000000,1.000000,2.601100,1755316224.000000,744.000000,9.674800,43.000000,42.277500,43.000000,7.220100,301.000000,3.305800,7.768000,248.000000,10.000000,248.000000,1.575100,43.000000,0.000000,0.000000,43.000000,329.309900,0.000000,0.000000,43.000000,59.267700,43.000000,1.119200,258.000000,276037632.000000,351.000000,211.195900,4
489.430100,43.000000,10.732900,768,490.844300,47.872000,4.544576,425.054177,8.794048,3.150880,0,0.000000,0.000000,0.000000,1.000000,2.594900,1741160448.000000,738.000000,9.354900,45.000000,44.932700,43.000000,6.837300,301.000000,3.401100,7.878300,246.000000,12.000000,246.000000,1.414200,43.000000,0.000000,0.000000,43.000000,399.995600,0.000000,0.000000,43.000000,56.776900,43.000000,1.213100,258.000000,176947200.000000,225.000000,214.110600,5
300.678200,43.000000,10.799200,768,302.410900,47.069184,5.861664,235.406977,9.332832,2.993152,0,0.000000,0.000000,0.000000,1.000000,2.235000,1677459456.000000,711.000000,9.813000,44.000000,44.774300,43.000000,7.267500,301.000000,3.558600,8.172100,237.000000,21.000000,237.000000,1.732700,43.000000,0.000000,0.000000,43.000000,213.851100,0.000000,0.000000,43.000000,53.377200,43.000000,1.417500,258.000000,191102976.000000,243.000000,109.486900,6
297.201400,43.000000,10.527300,768,298.334600,39.456768,4.578464,237.195424,12.820160,3.073024,0,0.000000,0.000000,0.000000,1.000000,2.096200,1684537344.000000,714.000000,9.211400,44.000000,53.085100,43.000000,6.760600,301.000000,3.220700,7.754800,238.000000,20.000000,238.000000,1.133200,43.000000,0.000000,0.000000,43.000000,221.508500,0.000000,0.000000,43.000000,44.183800,43.000000,1.149500,258.000000,99090432.000000,126.000000,107.417900,7
370.683900,43.000000,11.719000,768,372.675600,37.920864,4.315488,313.912927,11.456160,3.065984,0,0.000000,0.000000,0.000000,1.000000,2.115000,1684537344.000000,714.000000,10.209100,44.000000,44.991000,43.000000,6.870300,301.000000,3.436500,7.861700,238.000000,20.000000,238.000000,1.991700,43.000000,0.000000,0.000000,43.000000,297.139000,0.000000,0.000000,43.000000,40.305000,43.000000,1.237400,258.000000,127401984.000000,162.000000,124.804800,8
341.276200,43.000000,10.948100,768,342.900300,37.948352,4.938912,284.257185,11.708256,2.410656,0,0.000000,0.000000,0.000000,1.000000,2.123100,1663303680.000000,705.000000,10.250500,44.000000,49.308800,43.000000,7.234200,301.000000,3.472900,8.103600,235.000000,23.000000,235.000000,1.624100,43.000000,0.000000,0.000000,43.000000,267.514000,0.000000,0.000000,43.000000,40.592800,43.000000,1.287500,258.000000,127401984.000000,162.000000,114.187800,9
380.025600,43.000000,10.699900,768,380.993200,37.355296,5.568800,322.090561,12.585824,2.412864,0,0.000000,0.000000,0.000000,1.000000,2.076200,1620836352.000000,687.000000,10.792200,44.000000,46.449900,43.000000,7.518000,301.000000,3.423700,7.859500,229.000000,29.000000,229.000000,0.967600,43.000000,0.000000,0.000000,43.000000,305.812700,0.000000,0.000000,43.000000,41.411400,43.000000,1.224200,258.000000,127401984.000000,162.000000,159.960100,10
348.353800,43.000000,10.595900,768,350.068300,38.088448,4.427456,290.626558,12.731712,2.415872,0,0.000000,0.000000,0.000000,1.000000,2.063600,1606680576.000000,681.000000,10.274600,44.000000,48.329300,43.000000,7.029000,301.000000,3.161600,7.717600,227.000000,31.000000,227.000000,1.714500,43.000000,0.000000,0.000000,43.000000,275.808800,0.000000,0.000000,43.000000,40.788800,43.000000,1.188500,258.000000,113246208.000000,144.000000,103.603300,11
339.109200,43.000000,11.466300,768,340.824100,39.008096,5.453024,281.942145,10.284416,2.407584,0,0.000000,0.000000,0.000000,1.000000,2.051400,1627914240.000000,690.000000,10.240400,46.000000,45.875000,43.000000,6.808800,301.000000,3.352400,7.688600,230.000000,28.000000,230.000000,1.714900,43.000000,0.000000,0.000000,43.000000,265.630500,0.000000,0.000000,43.000000,40.952900,43.000000,1.158300,258.000000,162791424.000000,207.000000,150.591900,12
414.811000,43.000000,10.630900,768,415.542000,37.421920,5.956032,360.189153,8.811584,2.420000,0,0.000000,0.000000,0.000000,1.000000,2.025900,1493434368.000000,633.000000,9.077500,43.000000,39.975000,43.000000,6.533300,301.000000,3.517900,8.014400,211.000000,47.000000,211.000000,0.731000,43.000000,0.000000,0.000000,43.000000,343.350800,0.000000,0.000000,43.000000,39.529800,43.000000,1.208000,258.000000,148635648.000000,189.000000,188.367200,13
512.616800,43.000000,10.919200,768,513.965600,38.259552,5.376352,457.299071,9.040608,2.625504,0,0.000000,0.000000,0.000000,1.000000,2.829200,1606680576.000000,681.000000,9.973100,43.000000,41.597900,43.000000,6.837400,301.000000,3.571900,8.207800,227.000000,31.000000,227.000000,1.348800,43.000000,0.000000,0.000000,43.000000,438.380600,0.000000,0.000000,43.000000,40.579700,43.000000,1.291000,258.000000,198180864.000000,252.000000,229.031200,14
394.058000,43.000000,10.878700,768,395.193100,38.333568,5.911008,335.506880,11.891424,2.403584,0,0.000000,0.000000,0.000000,1.000000,2.060500,1500512256.000000,636.000000,8.964800,43.000000,38.812800,43.000000,6.938700,301.000000,3.428400,7.999500,212.000000,46.000000,212.000000,1.135100,43.000000,0.000000,0.000000,43.000000,321.826700,0.000000,0.000000,43.000000,39.665700,43.000000,1.259800,258.000000,233570304.000000,297.000000,190.295900,15
429.574000,43.000000,12.052300,768,430.698600,39.049216,6.109568,372.587072,9.407488,2.407488,0,0.000000,0.000000,0.000000,1.000000,2.039000,1458044928.000000,618.000000,8.034800,44.000000,38.276300,43.000000,6.347900,301.000000,3.563000,7.886100,206.000000,52.000000,206.000000,1.124600,43.000000,0.000000,0.000000,43.000000,356.360500,0.000000,0.000000,43.000000,40.000600,43.000000,1.324600,258.000000,226492416.000000,288.000000,194.088000,16
342.372500,43.000000,10.815500,768,344.373700,37.631616,7.402720,286.668096,8.241632,2.413664,0,0.000000,0.000000,0.000000,1.000000,2.001600,1443889152.000000,612.000000,8.166700,43.000000,36.909100,43.000000,7.270800,301.000000,3.485300,7.919400,204.000000,54.000000,204.000000,2.001200,43.000000,0.000000,0.000000,43.000000,270.612200,0.000000,0.000000,43.000000,38.948000,43.000000,1.319700,258.000000,261881856.000000,333.000000,151.087500,17
361.064400,43.000000,10.870100,768,362.963400,38.427968,7.085184,304.819169,8.308288,2.408480,0,0.000000,0.000000,0.000000,1.000000,2.012100,1479278592.000000,627.000000,8.802300,43.000000,39.667100,43.000000,6.968700,301.000000,3.474800,7.851700,209.000000,49.000000,209.000000,1.899000,43.000000,0.000000,0.000000,43.000000,288.336600,0.000000,0.000000,43.000000,40.215600,43.000000,1.334800,258.000000,198180864.000000,252.000000,125.456700,18
349.777300,43.000000,10.807100,768,350.796600,39.824992,5.685024,290.000962,11.838944,2.414368,0,0.000000,0.000000,0.000000,1.000000,2.011700,1521745920.000000,645.000000,9.265100,44.000000,38.461300,43.000000,6.903000,301.000000,3.339900,7.909500,215.000000,43.000000,215.000000,1.019300,43.000000,0.000000,0.000000,43.000000,275.898100,0.000000,0.000000,43.000000,41.723300,43.000000,1.184700,258.000000,205258752.000000,261.000000,164.030500,19
220.434900,43.000000,12.189000,768,221.140200,39.124928,5.355168,160.639393,12.277152,3.023296,0,0.000000,0.000000,0.000000,1.000000,2.002200,1500512256.000000,636.000000,9.155400,43.000000,43.889600,43.000000,7.032000,301.000000,3.270300,7.866600,212.000000,46.000000,212.000000,0.705300,43.000000,0.000000,0.000000,43.000000,146.879500,0.000000,0.000000,43.000000,40.007800,43.000000,1.187500,258.000000,77856768.000000,99.000000,52.405300,20
266.024700,43.000000,10.715500,768,274.352200,39.050432,5.359072,206.498143,12.654400,2.404544,0,0.000000,0.000000,0.000000,1.000000,1.997700,1528823808.000000,648.000000,8.988100,44.000000,45.370500,43.000000,7.059500,301.000000,3.228900,7.867700,216.000000,42.000000,216.000000,8.327500,43.000000,0.000000,0.000000,43.000000,192.573000,0.000000,0.000000,43.000000,41.392300,43.000000,1.190100,258.000000,127401984.000000,162.000000,117.307200,21
225.446800,43.000000,10.613000,768,226.250600,37.812960,5.203552,164.623361,15.382976,2.407424,0,0.000000,0.000000,0.000000,1.000000,2.814400,1557135360.000000,660.000000,7.564000,44.000000,47.784400,43.000000,7.016200,301.000000,3.162900,7.779200,220.000000,38.000000,220.000000,0.803800,43.000000,0.000000,0.000000,43.000000,152.536100,0.000000,0.000000,43.000000,40.219100,43.000000,1.305900,258.000000,134479872.000000,171.000000,54.498400,22
448.028300,43.000000,11.085400,768,449.025700,38.995776,6.054560,391.454462,9.102496,2.410944,0,0.000000,0.000000,0.000000,1.000000,1.969800,1479278592.000000,627.000000,7.713400,44.000000,38.003700,43.000000,6.225200,301.000000,3.329000,7.955700,209.000000,49.000000,209.000000,0.997400,43.000000,0.000000,0.000000,43.000000,375.277300,0.000000,0.000000,43.000000,40.934500,43.000000,1.251400,258.000000,226492416.000000,288.000000,232.374900,23
451.495100,43.000000,11.713900,768,452.561500,39.132096,6.003168,391.723678,12.207264,2.414368,0,0.000000,0.000000,0.000000,1.000000,2.864300,1493434368.000000,633.000000,7.505600,43.000000,36.459200,43.000000,6.444800,301.000000,3.333900,7.765900,211.000000,47.000000,211.000000,1.066400,43.000000,0.000000,0.000000,43.000000,378.051400,0.000000,0.000000,43.000000,40.025800,43.000000,1.295100,258.000000,219414528.000000,279.000000,222.688100,24
330.058600,43.000000,10.397200,768,331.978100,37.625888,5.644288,273.884320,10.480640,2.410304,0,0.000000,0.000000,0.000000,1.000000,1.993800,1521745920.000000,645.000000,8.081600,46.000000,39.285600,43.000000,6.642200,301.000000,3.290600,7.611200,215.000000,43.000000,215.000000,1.919500,43.000000,0.000000,0.000000,43.000000,258.441500,0.000000,0.000000,43.000000,40.472800,43.000000,1.209300,258.000000,247726080.000000,315.000000,163.274600,25
350.256500,43.000000,10.869400,768,350.997600,39.447296,6.113568,293.708000,8.561504,2.409376,0,0.000000,0.000000,0.000000,1.000000,2.798600,1500512256.000000,636.000000,8.756600,44.000000,38.871600,43.000000,6.322200,301.000000,3.373600,7.940500,212.000000,46.000000,212.000000,0.741100,43.000000,0.000000,0.000000,43.000000,276.848200,0.000000,0.000000,43.000000,40.804800,43.000000,1.299200,258.000000,297271296.000000,378.000000,143.373400,26
234.977300,43.000000,10.888500,768,235.693800,39.336896,5.085632,176.178721,11.943968,2.419776,0,0.000000,0.000000,0.000000,1.000000,2.057400,1542979584.000000,654.000000,9.104900,43.000000,41.696900,43.000000,6.406700,301.000000,3.128300,7.758700,218.000000,40.000000,218.000000,0.716500,43.000000,0.000000,0.000000,43.000000,161.971400,0.000000,0.000000,43.000000,41.503100,43.000000,1.263200,258.000000,106168320.000000,135.000000,48.041900,27
213.363400,43.000000,11.620900,768,214.217400,39.248576,5.557312,153.413312,12.712960,2.416192,0,0.000000,0.000000,0.000000,1.000000,2.002300,1564213248.000000,663.000000,9.524400,45.000000,46.088700,43.000000,6.797200,301.000000,3.119100,7.890500,221.000000,37.000000,221.000000,0.854000,43.000000,0.000000,0.000000,43.000000,139.832100,0.000000,0.000000,43.000000,40.850100,43.000000,1.251200,258.000000,120324096.000000,153.000000,54.719300,28
212.576800,43.000000,10.637800,768,213.279100,39.246752,5.524800,152.762976,12.610624,2.417792,0,0.000000,0.000000,0.000000,1.000000,2.009900,1514668032.000000,642.000000,9.209000,44.000000,46.770400,43.000000,6.510000,301.000000,3.125000,7.782600,214.000000,44.000000,214.000000,0.702300,43.000000,0.000000,0.000000,43.000000,139.962800,0.000000,0.000000,43.000000,41.320400,43.000000,1.228300,258.000000,99090432.000000,126.000000,35.033200,29
252.823000,43.000000,10.928600,768,253.612300,39.619520,5.555392,194.453281,10.769440,2.411584,0,0.000000,0.000000,0.000000,1.000000,1.963700,1500512256.000000,636.000000,8.746500,44.000000,41.142200,43.000000,6.641800,301.000000,3.251600,7.871400,212.000000,46.000000,212.000000,0.789300,43.000000,0.000000,0.000000,43.000000,179.664900,0.000000,0.000000,43.000000,41.313600,43.000000,1.187400,258.000000,141557760.000000,180.000000,68.658500,30
513.542500,43.000000,10.910100,768,514.886100,39.145440,6.735520,456.379714,8.669120,2.601856,0,0.000000,0.000000,0.000000,1.000000,2.057600,1500512256.000000,636.000000,9.997000,43.000000,32.323800,43.000000,7.070500,301.000000,3.685100,8.023600,212.000000,46.000000,212.000000,1.343600,43.000000,0.000000,0.000000,43.000000,439.536700,0.000000,0.000000,43.000000,40.930300,43.000000,1.328600,258.000000,219414528.000000,279.000000,256.982100,31
365.770400,43.000000,12.000600,768,367.252800,40.478208,6.786112,305.680960,10.391552,2.416384,0,0.000000,0.000000,0.000000,1.000000,2.901000,1514668032.000000,642.000000,9.539200,46.000000,35.301200,43.000000,6.695900,301.000000,3.520100,8.114200,214.000000,44.000000,214.000000,1.482400,43.000000,0.000000,0.000000,43.000000,290.735600,0.000000,0.000000,43.000000,40.543000,43.000000,1.260000,258.000000,261881856.000000,333.000000,158.047200,32
304.944800,43.000000,11.163800,768,305.936300,40.193120,6.614816,246.976993,8.732288,2.415648,0,0.000000,0.000000,0.000000,1.000000,2.002900,1408499712.000000,597.000000,7.126300,44.000000,38.129700,43.000000,6.084900,301.000000,3.304700,7.971600,199.000000,59.000000,199.000000,0.991500,43.000000,0.000000,0.000000,43.000000,232.168500,0.000000,0.000000,43.000000,40.962300,43.000000,1.286100,258.000000,191102976.000000,243.000000,64.423800,33
408.362400,43.000000,11.039000,768,409.864500,38.580032,7.133216,352.958911,7.179520,2.405760,0,0.000000,0.000000,0.000000,1.000000,3.162600,1373110272.000000,582.000000,7.755900,47.000000,33.053900,43.000000,6.993700,301.000000,3.480200,7.998000,194.000000,64.000000,194.000000,1.502100,43.000000,0.000000,0.000000,43.000000,335.098800,0.000000,0.000000,43.000000,39.344200,43.000000,1.245900,258.000000,254803968.000000,324.000000,127.668600,34
582.148500,43.000000,10.823300,768,583.305600,42.572768,8.071232,522.341408,6.532800,2.619648,0,0.000000,0.000000,0.000000,1.000000,2.168100,1351876608.000000,573.000000,6.468700,43.000000,30.887800,43.000000,7.108600,301.000000,3.439600,7.787100,191.000000,67.000000,191.000000,1.157100,43.000000,0.000000,0.000000,43.000000,504.503400,0.000000,0.000000,43.000000,45.089400,43.000000,1.229000,258.000000,332660736.000000,423.000000,300.011800,35
