pos,token_id,entropy,top1_logit,top2_logit,margin,expert_out_l2
1870,24026,0.080327,30.9167728,25.7556953,5.1610775,nan
1871,52739,0.002129,33.7819672,25.2584229,8.52354431,nan
1872,24026,0.092098,30.6249599,25.9318695,4.69309044,nan
1873,52739,0.001621,33.9485703,25.1062088,8.84236145,nan
1874,24026,0.124662,30.5905743,26.3885231,4.20205116,nan
1875,52739,0.001402,34.2134781,25.2168999,8.99657822,nan
1876,24026,0.044720,30.8572063,25.1617012,5.69550514,nan
1877,52739,0.002548,33.3016319,24.980217,8.32141495,nan
1878,24026,0.030781,30.5388298,24.1724892,6.36634064,nan
1879,52739,0.001870,33.6632233,24.9816666,8.6815567,nan
1880,24026,0.061337,30.4779015,25.0766792,5.40122223,nan
1881,52739,0.002115,33.5966797,25.0575485,8.53913116,nan
1882,24026,0.075974,30.6331234,25.9402199,4.69290352,nan
1883,52739,0.001357,34.0502472,24.991581,9.05866623,nan
1884,24026,0.027834,32.7236748,26.0961761,6.62749863,nan
1885,52739,0.001467,33.8460922,24.887249,8.95884323,nan
1886,24026,0.037807,31.5766888,25.8515511,5.72513771,nan
1887,52739,0.001208,34.1113739,24.9070206,9.20435333,nan
1888,24026,0.061414,31.1979256,26.0344086,5.163517,nan
1889,52739,0.002057,33.5379982,24.9618874,8.57611084,nan
1890,24026,0.038261,30.1235428,23.9488449,6.17469788,nan
1891,52739,0.001590,33.6057129,24.7152863,8.89042664,nan
1892,24026,0.011608,32.4317322,25.0244598,7.40727234,nan
1893,52739,0.002290,33.1005173,24.6253128,8.47520447,nan
1894,24026,0.008926,32.9097595,25.2063789,7.70338058,nan
1895,52739,0.001560,33.748745,24.8395462,8.90919876,nan
1896,24026,0.024366,32.7306213,25.9708252,6.75979614,nan
1897,52739,0.002008,33.5419006,24.9211502,8.62075043,nan
1898,24026,0.067550,31.2873497,26.4808578,4.80649185,nan
1899,52739,0.001212,34.086113,24.8881569,9.19795609,nan
1900,24026,0.035043,31.620491,25.3549252,6.26556587,nan
1901,52739,0.002126,33.3545761,24.8060837,8.54849243,nan
1902,24026,0.005226,33.5351372,24.9554596,8.57967758,nan
1903,52739,0.001962,33.6133308,24.982439,8.6308918,nan
1904,24026,0.016505,32.2758827,24.9763718,7.29951096,nan
1905,52739,0.002070,33.3874054,24.805294,8.58211136,nan
1906,24026,0.042068,30.0800381,23.9718361,6.10820198,nan
1907,52739,0.001586,33.7917633,24.9040852,8.88767815,nan
1908,24026,0.107941,32.3612671,27.7020607,4.65920639,nan
1909,52739,0.002307,33.3027992,24.8368454,8.46595383,nan
1910,24026,0.055636,31.558279,26.0115852,5.5466938,nan
1911,52739,0.001357,33.8414955,24.7814369,9.06005859,nan
1912,24026,0.018111,32.2235107,25.2244968,6.9990139,nan
1913,52739,0.002053,33.373436,24.7894802,8.58395576,nan
1914,24026,0.047113,31.8113441,26.0781574,5.73318672,nan
1915,52739,0.001306,34.2470856,25.1488304,9.09825516,nan
1916,24026,0.036489,30.6418266,24.4493179,6.1925087,nan
1917,52739,0.001848,33.4573135,24.7445011,8.71281242,nan
1918,24026,0.042890,30.304018,24.4781532,5.82586479,nan
1919,52739,0.001590,34.0259781,25.1711006,8.85487747,nan
1920,24026,0.009063,32.7125778,25.012228,7.70034981,nan
1921,52739,0.002089,33.6362534,25.0832558,8.55299759,nan
1922,24026,0.060130,31.3155441,25.8023033,5.51324081,nan
1923,52739,0.001368,34.0497742,24.9866943,9.06307983,nan
1924,24026,0.028460,31.4360466,25.4193039,6.01674271,nan
1925,52739,0.001422,33.7997971,24.7846603,9.01513672,nan
1926,24026,0.121758,29.8652496,25.6159363,4.24931335,nan
1927,52739,0.001221,34.107029,24.9317074,9.17532158,nan
1928,24026,0.060012,32.2864952,26.8136902,5.47280502,nan
1929,52739,0.001917,33.4439697,24.7888298,8.65513992,nan
1930,24026,0.130833,31.2347031,27.1822777,4.05242538,nan
1931,52739,0.001860,33.8034897,25.1188469,8.68464279,nan
1932,24026,0.032767,31.8503723,25.5810432,6.26932907,nan
1933,52739,0.002014,33.5817375,24.9786224,8.60311508,nan
1934,24026,0.016765,31.4882488,24.354393,7.13385582,nan
1935,52739,0.001789,33.7495308,24.9921379,8.75739288,nan
1936,24026,0.035064,31.4960957,25.305191,6.19090462,nan
1937,52739,0.001832,33.4444427,24.7337608,8.71068192,nan
1938,24026,0.151322,30.1831341,26.0938835,4.08925056,nan
1939,52739,0.001372,34.109108,25.0486469,9.06046104,nan
1940,24026,0.024252,31.7527885,25.2250633,6.52772522,nan
1941,52739,0.001456,33.7973175,24.8200722,8.97724533,nan
1942,24026,0.053558,30.5231705,24.9032288,5.61994171,nan
1943,52739,0.001451,33.9366684,24.9576454,8.97902298,nan
1944,24026,0.034149,31.6197548,25.5903511,6.02940369,nan
1945,52739,0.001760,33.5293503,24.748045,8.78130531,nan
1946,24026,0.071570,30.6440163,25.1843224,5.45969391,nan
1947,52739,0.001833,33.754921,25.0303841,8.7245369,nan
1948,24026,0.066937,30.7514458,25.3396873,5.41175842,nan
1949,52739,0.001645,33.7232437,24.8700981,8.8531456,nan
1950,24026,0.024154,30.9087658,24.2792931,6.62947273,nan
1951,52739,0.001283,34.2443237,25.1253262,9.11899757,nan
1952,24026,0.030427,31.9012222,25.8637009,6.03752136,nan
1953,52739,0.001199,34.1786652,24.9726334,9.2060318,nan
1954,24026,0.157546,28.7841816,24.4284782,4.35570335,nan
1955,52739,0.000917,34.310112,24.7847042,9.52540779,nan
1956,24026,0.036290,31.3415565,25.2136669,6.12788963,nan
1957,52739,0.001082,33.8167343,24.4785919,9.3381424,nan
1958,24026,0.047744,31.7314377,26.0211067,5.71033096,nan
1959,52739,0.001439,33.9428024,24.9477406,8.99506187,nan
1960,24026,0.059191,31.0624447,25.468235,5.59420967,nan
1961,52739,0.001956,33.5487518,24.9121742,8.63657761,nan
1962,24026,0.101988,30.8772316,26.0426807,4.83455086,nan
1963,52739,0.001349,34.3057289,25.2437973,9.06193161,nan
1964,24026,0.046438,31.6576614,26.0410061,5.61665535,nan
1965,52739,0.001580,33.8258171,24.9525127,8.87330437,nan
1966,24026,0.106436,30.4899597,25.8959961,4.59396362,nan
1967,52739,0.001345,34.1720428,25.1172714,9.05477142,nan
1968,24026,0.040688,31.62607,25.8819809,5.74408913,nan
1969,52739,0.001574,33.6422844,24.7580452,8.8842392,nan
1970,24026,0.049896,30.73316,25.0386314,5.69452858,nan
1971,52739,0.001548,33.7884216,24.8782463,8.91017532,nan
1972,24026,0.015202,33.0607986,25.8376541,7.22314453,nan
1973,52739,0.001881,33.4495392,24.7642746,8.68526459,nan
1974,24026,0.074782,30.245739,24.9609299,5.28480911,nan
1975,52739,0.001233,34.047657,24.8660355,9.18162155,nan
1976,24026,0.081020,30.7008038,25.5618095,5.13899422,nan
1977,52739,0.001611,33.632225,24.7873459,8.84487915,nan
1978,24026,0.060683,32.7403183,27.0779724,5.66234589,nan
1979,52739,0.001235,34.2428818,25.0897293,9.15315247,nan
1980,24026,0.062013,29.8091373,24.3294678,5.47966957,nan
1981,52739,0.001594,33.7466583,24.8981094,8.84854889,nan
1982,24026,0.101160,29.8104744,24.8576927,4.95278168,nan
1983,52739,0.001333,34.1524162,25.0788727,9.07354355,nan
1984,24026,0.019583,33.825264,27.1959763,6.62928772,nan
1985,52739,0.001740,33.676857,24.9077759,8.76908112,nan
1986,24026,0.120085,29.5792751,25.1008377,4.47843742,nan
1987,52739,0.001124,34.2799988,25.0097256,9.27027321,nan
1988,24026,0.039638,31.5811005,25.5758438,6.00525665,nan
1989,52739,0.001354,33.8178444,24.7705517,9.04729271,nan
1990,24026,0.050385,31.305809,25.7835865,5.52222252,nan
1991,52739,0.001123,34.6170349,25.3768196,9.2402153,nan
1992,24026,0.065279,30.1634159,24.742672,5.42074394,nan
1993,52739,0.001245,33.5134354,24.3319759,9.18145943,nan
1994,24026,0.123778,28.1437149,23.3420238,4.80169106,nan
1995,52739,0.001499,34.0187874,25.0827312,8.93605614,nan
1996,24026,0.015825,32.2036362,24.9840221,7.21961403,nan
1997,52739,0.001680,33.8065491,25.015274,8.79127502,nan
1998,24026,0.082842,30.1317368,25.376049,4.75568771,nan
1999,52739,0.001110,34.2614555,24.967495,9.29396057,nan
2000,24026,0.018857,31.7624931,25.2449436,6.51754951,nan
2001,52739,0.001594,33.4908371,24.6126652,8.87817192,nan
2002,24026,0.014767,32.1416931,25.1220856,7.01960754,nan
2003,52739,0.001513,34.0139542,25.1079865,8.90596771,nan
2004,24026,0.058103,31.1290207,25.8105316,5.31848907,nan
2005,52739,0.001787,33.7218933,24.9745598,8.74733353,nan
2006,24026,0.047487,31.0514832,25.5420914,5.50939178,nan
2007,52739,0.001086,34.1843605,24.8615837,9.32277679,nan
2008,24026,0.059498,30.5391197,24.8748093,5.66431046,nan
2009,52739,0.001991,33.4970703,24.8754406,8.62162971,nan
2010,24026,0.063375,29.0013084,23.3095016,5.69180679,nan
2011,52739,0.001405,33.7937317,24.7567635,9.03696823,nan
2012,24026,0.024428,31.7864628,25.1432343,6.64322853,nan
2013,52739,0.002061,33.5087662,24.9333649,8.57540131,nan
2014,24026,0.011016,32.8755112,25.3414383,7.53407288,nan
2015,52739,0.001325,34.0280571,24.9477024,9.08035469,nan
2016,24026,0.058516,31.7343521,26.0807667,5.65358543,nan
2017,52739,0.001607,33.6768112,24.8209858,8.85582542,nan
2018,24026,0.006008,33.4759026,25.3161011,8.15980148,nan
2019,52739,0.000971,34.3981743,24.9829788,9.41519547,nan
2020,24026,0.066539,31.2752342,25.5014038,5.77383041,nan
2021,52739,0.001457,33.6336403,24.6678715,8.96576881,nan
2022,24026,0.123881,30.4948158,25.8453178,4.64949799,nan
2023,52739,0.001072,34.1231422,24.7942352,9.32890701,nan
2024,24026,0.079987,31.2862396,26.4622612,4.82397842,nan
2025,52739,0.002066,33.6301193,25.0663376,8.56378174,nan
2026,24026,0.023599,31.310154,24.7372169,6.57293701,nan
2027,52739,0.001230,33.9371262,24.7659912,9.17113495,nan
2028,24026,0.043941,31.6309738,25.6517372,5.9792366,nan
2029,52739,0.001530,33.8403931,24.9303226,8.91007042,nan
2030,24026,0.029342,30.8013382,24.361145,6.44019318,nan
2031,52739,0.000969,34.171772,24.7396622,9.43210983,nan
2032,24026,0.012897,31.9902172,24.8482323,7.14198494,nan
2033,52739,0.001348,34.0454216,25.0073242,9.03809738,nan
2034,24026,0.097299,32.1340103,27.7386208,4.39538956,nan
2035,52739,0.001118,34.5600357,25.309124,9.25091171,nan
2036,24026,0.057388,31.7042046,26.0762653,5.62793922,nan
2037,52739,0.001652,33.698204,24.8785553,8.81964874,nan
2038,24026,0.014731,32.3714066,25.1709232,7.20048332,nan
2039,52739,0.001295,34.1232452,25.0339413,9.08930397,nan
2040,24026,0.093101,30.562645,25.8974514,4.66519356,nan
2041,52739,0.001941,33.7381439,25.1058369,8.63230705,nan
2042,24026,0.033384,31.4171486,25.0206909,6.39645767,nan
2043,52739,0.001103,34.1962051,24.9047241,9.29148102,nan
2044,24026,0.069654,30.4317513,25.0423012,5.38945007,nan
2045,52739,0.002308,33.3309135,24.8898869,8.44102669,nan
2046,24026,0.076969,30.3705978,25.3312836,5.03931427,nan
2047,52739,0.001268,34.0709229,24.9444065,9.12651634,nan
2048,24026,0.054851,30.3743057,24.7268009,5.64750481,nan
2049,52739,0.002147,33.6593246,25.14501,8.51431465,nan
2050,24026,0.017892,32.3536987,25.4990234,6.85467529,nan
2051,52739,0.001256,34.3363953,25.2082272,9.12816811,nan
2052,24026,0.083444,29.5440178,24.3307724,5.21324539,nan
2053,52739,0.001817,33.7085075,24.9877682,8.72073936,nan
2054,24026,0.037195,34.1473274,28.0166454,6.13068199,nan
2055,52739,0.001212,34.3908806,25.2128716,9.17800903,nan
2056,24026,0.030083,30.7787666,24.51437,6.26439667,nan
2057,52739,0.002027,34.4241257,25.8989353,8.52519035,nan
2058,24026,0.021921,33.2003403,26.7158508,6.48448944,nan
2059,52739,0.001172,34.5136566,25.3185139,9.19514275,nan
2060,24026,0.028553,31.0156021,24.8395996,6.1760025,nan
2061,52739,0.000978,34.1973343,24.78368,9.41365433,nan
2062,24026,0.023998,32.6156235,26.0286789,6.58694458,nan
2063,52739,0.000806,34.5175056,24.8754578,9.64204788,nan
2064,24026,0.060777,31.6049881,26.5060349,5.09895325,nan
2065,52739,0.001203,33.9178314,24.7120285,9.20580292,nan
2066,24026,0.085090,29.3914108,24.1610298,5.23038101,nan
2067,52739,0.000946,34.2842789,24.8136101,9.47066879,nan
2068,24026,0.038692,31.8452511,25.8963509,5.94890022,nan
2069,52739,0.001629,33.8596878,25.0137138,8.84597397,nan
2070,24026,0.044073,31.435955,25.1508503,6.28510475,nan
2071,52739,0.000793,34.6627731,24.9958839,9.66688919,nan
2072,24026,0.013964,33.0139542,25.6317062,7.38224792,nan
2073,52739,0.000825,34.3391495,24.7209625,9.61818695,nan
2074,24026,0.163271,28.8245354,24.4213924,4.40314293,nan
2075,52739,0.000585,34.6686592,24.6564102,10.012249,nan
2076,24026,0.039683,32.4044876,26.7141647,5.69032288,nan
2077,52739,0.000804,34.3416138,24.6727638,9.66884995,nan
2078,24026,0.191924,28.5508003,24.5304527,4.0203476,nan
2079,52739,0.000738,34.5121613,24.7383862,9.7737751,nan
2080,24026,0.020056,32.9913483,26.2009163,6.79043198,nan
2081,52739,0.000975,34.2933807,24.8534374,9.43994331,nan
2082,24026,0.093686,29.7062588,24.6802025,5.02605629,nan
2083,52739,0.000613,34.8746338,24.8900299,9.98460388,nan
2084,24026,0.114991,31.3992844,26.4487667,4.95051765,nan
2085,52739,0.000685,34.3822899,24.5386963,9.8435936,nan
2086,24026,0.057344,31.5094757,26.0557632,5.45371246,nan
2087,52739,0.000708,34.7421265,24.9422932,9.7998333,nan
2088,24026,0.061542,30.6162109,25.174118,5.4420929,nan
2089,52739,0.001096,34.2502975,24.9538422,9.29645538,nan
2090,24026,0.108145,30.9569778,26.4782696,4.47870827,nan
2091,52739,0.000562,35.1676941,25.1124954,10.0551987,nan
2092,24026,0.029399,33.9033318,27.7506752,6.15265656,nan
2093,52739,0.000620,34.5957031,24.634903,9.96080017,nan
2094,24026,0.101858,30.7439613,25.9815273,4.76243401,nan
2095,52739,0.000694,34.8111458,24.9861221,9.82502365,nan
2096,24026,0.054683,33.6211243,27.8702621,5.75086212,nan
2097,52739,0.000847,34.358326,24.7672272,9.59109879,nan
2098,24026,0.058180,33.1596222,27.4222946,5.73732758,nan
2099,52739,0.000522,35.3225403,25.1944046,10.1281357,nan
2100,24026,0.043770,30.7710171,24.7449608,6.02605629,nan
2101,52739,0.000877,34.5539093,25.0069923,9.54691696,nan
2102,24026,0.026029,31.1977787,24.5388489,6.65892982,nan
2103,52739,0.000777,34.8907013,25.2207794,9.66992188,nan
2104,24026,0.036561,31.2542076,24.8254738,6.42873383,nan
2105,52739,0.000917,34.2524719,24.7471714,9.50530052,nan
2106,24026,0.003668,34.2547684,25.4279976,8.82677078,nan
2107,52739,0.000745,34.6042824,24.8612175,9.74306488,nan
2108,24026,0.109471,30.1420517,25.1695061,4.97254562,nan
2109,52739,0.001269,33.9625244,24.8505745,9.11194992,nan
2110,24026,0.033714,32.6473732,26.7895851,5.85778809,nan
2111,52739,0.000597,34.9235382,24.9216614,10.0018768,nan
2112,24026,0.048208,30.7450066,24.7167625,6.02824402,nan
2113,52739,0.000892,33.8345795,24.2739677,9.56061172,nan
2114,24026,0.107976,31.3494034,26.9715309,4.37787247,nan
2115,52739,0.000757,34.6303101,24.9226494,9.70766068,nan
2116,24026,0.018041,32.6321869,26.0516815,6.58050537,nan
2117,52739,0.000770,34.2321854,24.4974022,9.73478317,nan
2118,24026,0.030823,33.3377838,27.1896839,6.1480999,nan
2119,52739,0.000639,34.6945877,24.7819633,9.91262436,nan
2120,24026,0.040024,32.3010559,26.5937271,5.7073288,nan
2121,52739,0.000828,33.865593,24.2134972,9.65209579,nan
2122,24026,0.024074,32.8574982,26.2154732,6.64202499,nan
2123,52739,0.000864,34.2636032,24.6731148,9.59048843,nan
2124,24026,0.105911,29.8690262,24.8580112,5.01101494,nan
2125,52739,0.000917,34.1856766,24.6592293,9.5264473,nan
2126,24026,0.055908,31.9930687,26.6856461,5.30742264,nan
2127,52739,0.000750,34.5164108,24.7719612,9.74444962,nan
2128,24026,0.032379,31.4876251,25.2981987,6.18942642,nan
2129,52739,0.001054,33.8134499,24.455162,9.35828781,nan
2130,24026,0.086200,31.2449379,26.427351,4.8175869,nan
2131,52739,0.000846,34.4865036,24.8905144,9.59598923,nan
2132,24026,0.032319,32.5262527,26.1482544,6.37799835,nan
2133,52739,0.001187,33.8667946,24.6522293,9.21456528,nan
2134,24026,0.017741,32.2467041,25.3784828,6.86822128,nan
2135,52739,0.000704,34.6965866,24.8950348,9.80155182,nan
2136,24026,0.035978,30.675045,24.5811653,6.0938797,nan
2137,52739,0.001003,34.1774521,24.7657528,9.4116993,nan
2138,24026,0.018132,31.5210953,24.7476654,6.77342987,nan
2139,52739,0.000873,34.4191742,24.8643608,9.55481339,nan
2140,24026,0.055263,33.0047722,27.3443298,5.66044235,nan
2141,52739,0.000735,34.079628,24.3017693,9.77785873,nan
2142,24026,0.094561,28.5981483,23.2331543,5.36499405,nan
2143,52739,0.000750,34.420517,24.6852531,9.73526382,nan
2144,24026,0.027926,31.7509117,25.7360973,6.01481438,nan
2145,52739,0.000770,34.6137199,24.9227676,9.6909523,nan
2146,24026,0.067137,31.534111,25.9597588,5.57435226,nan
2147,52739,0.000575,35.0265617,24.9926605,10.0339012,nan
2148,24026,0.027212,32.1818085,25.7640934,6.41771507,nan
2149,52739,0.000900,34.2803192,24.7507553,9.5295639,nan
2150,24026,0.023329,31.0411949,24.1839828,6.85721207,nan
2151,52739,0.000798,34.6984406,25.0581112,9.64032936,nan
2152,24026,0.017292,35.2098236,28.2798882,6.92993546,nan
2153,52739,0.000954,34.2142258,24.7701302,9.44409561,nan
2154,24026,0.031144,30.1259537,23.4491787,6.67677498,nan
2155,52739,0.000790,34.5583115,24.900053,9.65825844,nan
2156,24026,0.057620,29.966732,24.236578,5.73015404,nan
2157,52739,0.000990,33.7960815,24.3735161,9.42256546,nan
2158,24026,0.037904,31.8355103,25.7028332,6.13267708,nan
2159,52739,0.000764,34.6189423,24.9179688,9.70097351,nan
2160,24026,0.012808,34.4377403,27.4215126,7.01622772,nan
2161,52739,0.000929,33.8555984,24.3495102,9.50608826,nan
2162,24026,0.063239,30.9081459,25.5547333,5.35341263,nan
2163,52739,0.000620,34.9856186,25.0446777,9.94094086,nan
2164,24026,0.042432,31.4955025,25.4107094,6.08479309,nan
2165,52739,0.000631,34.6816177,24.7824593,9.89915848,nan
2166,24026,0.056138,31.545063,26.3980198,5.14704323,nan
2167,52739,0.000596,34.9660683,24.9799194,9.98614883,nan
2168,24026,0.010152,32.1391869,24.5992699,7.53991699,nan
2169,52739,0.000608,34.2346039,24.2447853,9.98981857,nan
2170,24026,0.006746,33.2288094,25.0431709,8.18563843,nan
2171,52739,0.000598,34.5794678,24.5708809,10.0085869,nan
2172,24026,0.024524,34.250248,27.3998222,6.85042572,nan
2173,52739,0.000532,34.9558945,24.8468571,10.1090374,nan
2174,24026,0.027737,32.3630333,26.1070423,6.25599098,nan
2175,52739,0.000608,34.5875473,24.5846119,10.0029354,nan
2176,24026,0.032833,32.3980331,26.5756645,5.82236862,nan
2177,52739,0.000723,34.2433128,24.4724007,9.77091217,nan
2178,24026,0.069156,31.3279953,25.9390793,5.38891602,nan
2179,52739,0.000618,34.5636215,24.5841141,9.97950745,nan
2180,24026,0.014211,32.7583084,25.6747723,7.08353615,nan
2181,52739,0.000651,34.2237549,24.3303432,9.89341164,nan
2182,24026,0.056259,30.1328659,24.6645412,5.46832466,nan
2183,52739,0.000606,34.5365677,24.5440788,9.99248886,nan
2184,24026,0.006868,34.0577774,25.8976116,8.16016579,nan
2185,52739,0.000999,34.0739403,24.6662083,9.40773201,nan
2186,24026,0.050226,30.4573479,24.5550003,5.90234756,nan
2187,52739,0.000633,34.6376343,24.6961517,9.94148254,nan
2188,24026,0.058153,31.6007557,26.1720695,5.42868614,nan
2189,52739,0.000905,34.2750053,24.764946,9.51005936,nan
2190,24026,0.045589,30.4693756,24.8680267,5.60134888,nan
2191,52739,0.000583,34.9407387,24.9178047,10.022934,nan
2192,24026,0.045329,31.7326889,26.0746231,5.6580658,nan
2193,52739,0.000732,34.4297295,24.6673393,9.76239014,nan
2194,24026,0.011302,33.9468994,26.6904449,7.25645447,nan
2195,52739,0.000583,34.4560814,24.4198761,10.0362053,nan
2196,24026,0.007352,33.1018639,25.1151104,7.98675346,nan
2197,52739,0.000817,34.3669815,24.7342186,9.63276291,nan
2198,24026,0.023515,32.0771408,25.1822929,6.89484787,nan
2199,52739,0.000470,34.7202682,24.4254971,10.2947712,nan
2200,24026,0.024152,32.3904991,25.7763062,6.61419296,nan
2201,52739,0.000713,34.4474106,24.6638565,9.78355408,nan
2202,24026,0.026619,31.7919731,25.4410324,6.3509407,nan
2203,52739,0.000580,34.9377975,24.9240055,10.013792,nan
2204,24026,0.032959,34.3912697,28.459425,5.93184471,nan
2205,52739,0.000621,34.7105942,24.7730598,9.93753433,nan
2206,24026,0.042632,30.2267017,24.3305359,5.89616585,nan
2207,52739,0.000515,34.759819,24.5944595,10.1653595,nan
2208,24026,0.023131,32.3496971,25.9961548,6.35354233,nan
2209,52739,0.000676,34.5671883,24.7117424,9.85544586,nan
2210,24026,0.071823,31.7621117,26.7818298,4.98028183,nan
2211,52739,0.000629,35.051178,25.1360054,9.91517258,nan
2212,24026,0.037476,33.4668884,27.2316208,6.23526764,nan
2213,52739,0.000759,34.4059448,24.6860886,9.71985626,nan
2214,24026,0.039766,29.8950768,24.1523705,5.7427063,nan
2215,52739,0.000780,34.4159203,24.7378998,9.67802048,nan
2216,24026,0.064528,32.9175911,27.6883945,5.22919655,nan
2217,52739,0.000853,34.2287216,24.6463108,9.58241081,nan
2218,24026,0.038002,33.5131836,27.8321762,5.68100739,nan
2219,52739,0.000781,34.3637466,24.6620388,9.70170784,nan
2220,24026,0.091039,30.8573284,26.1821213,4.67520714,nan
2221,52739,0.000697,34.1902504,24.3656864,9.82456398,nan
2222,24026,0.179679,29.4940643,25.3886299,4.10543442,nan
2223,52739,0.000539,34.8923035,24.7842445,10.1080589,nan
2224,24026,0.054529,32.7485123,27.3599377,5.3885746,nan
2225,52739,0.000662,34.3830147,24.4965286,9.88648605,nan
2226,24026,0.039286,32.1992836,26.1344776,6.06480598,nan
2227,52739,0.000919,34.6744423,25.1912956,9.48314667,nan
2228,24026,0.013225,34.0364647,26.6644554,7.37200928,nan
2229,52739,0.000722,34.9406929,25.2038536,9.73683929,nan
2230,24026,0.021807,32.2045746,25.4443665,6.76020813,nan
2231,52739,0.000504,35.1612892,24.9776707,10.1836185,nan
2232,24026,0.019552,32.2048569,25.8468609,6.35799599,nan
2233,52739,0.000904,34.2078705,24.6996288,9.50824165,nan
2234,24026,0.008837,32.9888115,25.2336235,7.75518799,nan
2235,52739,0.000606,34.5334167,24.5230217,10.0103951,nan
2236,24026,0.014584,32.7299957,25.6849079,7.04508781,nan
2237,52739,0.000823,34.1577263,24.5067978,9.6509285,nan
2238,24026,0.005454,33.2082787,24.8873825,8.32089615,nan
2239,52739,0.000587,34.6880112,24.6753368,10.0126743,nan
2240,24026,0.053992,30.7624092,25.0202236,5.74218559,nan
2241,52739,0.000886,34.2328186,24.6963997,9.53641891,nan
2242,24026,0.084353,31.3632355,26.2750454,5.08819008,nan
2243,52739,0.000625,34.7155762,24.7840443,9.93153191,nan
2244,24026,0.021961,31.9115257,25.1350365,6.77648926,nan
2245,52739,0.000805,34.4753876,24.842392,9.63299561,nan
2246,24026,0.075952,30.6322861,25.9430771,4.68920898,nan
2247,52739,0.000551,35.0625801,24.9947128,10.0678673,nan
2248,24026,0.029315,31.6364269,25.7040653,5.9323616,nan
2249,52739,0.000549,34.9846191,24.9164448,10.0681744,nan
2250,24026,0.026500,33.3432159,27.1760788,6.16713715,nan
2251,52739,0.000703,34.6013184,24.7984161,9.80290222,nan
2252,24026,0.034630,32.6474991,26.9131241,5.734375,nan
2253,52739,0.000967,34.1788177,24.7405148,9.43830299,nan
2254,24026,0.068116,31.0497551,25.7019863,5.34776878,nan
2255,52739,0.000591,34.7766342,24.7724075,10.0042267,nan
2256,24026,0.063570,31.5919647,26.4339714,5.15799332,nan
2257,52739,0.000698,34.3517952,24.5339146,9.81788063,nan
2258,24026,0.031433,32.311451,26.2153511,6.09609985,nan
2259,52739,0.000662,34.8554306,25.0095482,9.84588242,nan
2260,24026,0.017073,33.2348251,26.4626312,6.77219391,nan
2261,52739,0.000663,34.5902328,24.7317677,9.85846519,nan
2262,24026,0.044729,29.5877876,23.534996,6.0527916,nan
2263,52739,0.000597,34.7762642,24.7893734,9.98689079,nan
2264,24026,0.026765,31.7898369,25.5898724,6.19996452,nan
2265,52739,0.000876,34.1567459,24.5941391,9.56260681,nan
2266,24026,0.014136,31.9327354,24.8541985,7.07853699,nan
2267,52739,0.000509,34.8794136,24.7099037,10.1695099,nan
2268,24026,0.028335,33.7787132,27.4630127,6.31570053,nan
2269,52739,0.000936,34.3433723,24.8665905,9.47678185,nan
2270,24026,0.095082,29.3094025,24.0255661,5.28383636,nan
2271,52739,0.000661,34.8306198,24.9781532,9.85246658,nan
2272,24026,0.079259,30.8027725,25.6825714,5.12020111,nan
2273,52739,0.000616,34.6381226,24.6889629,9.94915962,nan
2274,24026,0.045004,30.3741455,24.1245766,6.24956894,nan
2275,52739,0.000746,34.6987076,24.9739742,9.72473335,nan
2276,24026,0.032761,31.132637,24.7437019,6.38893509,nan
2277,52739,0.001155,34.1777802,24.9560528,9.22172737,nan
2278,24026,0.041165,31.9346352,26.2670975,5.66753769,nan
2279,52739,0.000737,34.605896,24.8540268,9.7518692,nan
2280,24026,0.009284,33.7419472,25.9528313,7.78911591,nan
2281,52739,0.000755,34.3094063,24.5756111,9.73379517,nan
2282,24026,0.003721,34.3124886,25.5194511,8.79303741,nan
2283,52739,0.000575,35.274086,25.2602615,10.0138245,nan
2284,24026,0.058605,32.6409187,27.2492523,5.39166641,nan
2285,52739,0.000858,34.4750519,24.9110165,9.56403542,nan
2286,24026,0.058694,33.2651405,27.7307415,5.53439903,nan
2287,52739,0.000646,34.9057922,25.0161419,9.88965034,nan
2288,24026,0.019669,32.2530365,25.8245583,6.42847824,nan
2289,52739,0.000883,34.1532059,24.6121407,9.54106522,nan
2290,24026,0.019348,31.9985409,25.0954361,6.90310478,nan
2291,52739,0.000737,34.6314964,24.8915024,9.73999405,nan
2292,24026,0.023521,31.8176689,25.5790138,6.23865509,nan
2293,52739,0.000841,34.6185837,25.0444241,9.57415962,nan
2294,24026,0.010000,32.1267357,24.4526768,7.67405891,nan
2295,52739,0.000804,34.6892052,25.0443497,9.6448555,nan
2296,24026,0.015079,33.4142189,26.279995,7.13422394,nan
2297,52739,0.001176,33.95644,24.7301979,9.22624207,nan
2298,24026,0.075510,30.6003189,25.7638855,4.83643341,nan
2299,52739,0.000602,34.8547478,24.8587418,9.99600601,nan
2300,24026,0.007056,33.2748947,25.1030388,8.17185593,nan
2301,52739,0.000893,34.3410034,24.8054714,9.535532,nan
2302,24026,0.008773,32.7036743,24.965786,7.73788834,nan
2303,52739,0.000568,34.8289452,24.7855701,10.043375,nan
2304,24026,0.035277,31.7526207,25.5291805,6.22344017,nan
2305,52739,0.000750,34.5414658,24.8054352,9.73603058,nan
2306,24026,0.021554,31.5031586,25.0091019,6.4940567,nan
2307,52739,0.000597,34.8924103,24.8824711,10.0099392,nan
