trace,t_gen,cov_A,cov_B,cov_C,cov_D
code_rust-owner,212,0.2148,0.3557,0.3039,0.3666
code_rust-owner,213,0.4867,0.7071,0.6410,0.6781
code_rust-owner,214,0.6268,0.7561,0.6775,0.6970
code_rust-owner,215,0.1970,0.3293,0.3131,0.3785
code_rust-owner,216,0.3893,0.6825,0.6026,0.6461
code_rust-owner,217,0.5697,0.6832,0.6332,0.6572
code_rust-owner,218,0.2909,0.5294,0.4925,0.5797
code_rust-owner,219,0.3441,0.6588,0.5920,0.6779
code_rust-owner,220,0.3759,0.7697,0.6360,0.7164
code_rust-owner,221,0.3543,0.7407,0.5647,0.6463
code_rust-owner,222,0.5157,0.7166,0.6307,0.6429
code_rust-owner,223,0.2978,0.7123,0.4567,0.5604
code_rust-owner,224,0.4687,0.7300,0.6131,0.6425
code_rust-owner,225,0.2901,0.5564,0.4775,0.5636
code_rust-owner,226,0.2606,0.5940,0.5276,0.6687
code_rust-owner,227,0.3281,0.6400,0.6247,0.7232
code_rust-owner,228,0.3935,0.6904,0.6630,0.7244
code_rust-owner,229,0.4808,0.7895,0.7579,0.7957
code_rust-owner,230,0.4119,0.7372,0.6142,0.6315
code_rust-owner,231,0.4258,0.7672,0.6497,0.6583
code_rust-owner,232,0.4420,0.7123,0.5787,0.5846
code_rust-owner,233,0.5021,0.6739,0.6040,0.6199
code_rust-owner,234,0.3327,0.6602,0.5896,0.6813
code_rust-owner,235,0.3296,0.6946,0.6171,0.7066
code_rust-owner,236,0.3696,0.5901,0.5123,0.5858
code_rust-owner,237,0.2586,0.4863,0.4192,0.4780
code_rust-owner,238,0.2361,0.5151,0.4957,0.5902
code_rust-owner,239,0.3025,0.5539,0.5490,0.6196
code_rust-owner,240,0.3637,0.6226,0.6327,0.6907
code_rust-owner,241,0.4309,0.7138,0.6915,0.7224
code_rust-owner,242,0.4815,0.6877,0.6708,0.6769
code_rust-owner,243,0.4875,0.7673,0.6968,0.7074
code_rust-owner,244,0.4550,0.5947,0.5712,0.5670
code_rust-owner,245,0.4521,0.6016,0.5557,0.5666
code_rust-owner,246,0.5290,0.7041,0.6302,0.6461
code_rust-owner,247,0.5746,0.6845,0.6691,0.6714
code_rust-owner,248,0.4827,0.6317,0.6074,0.5987
code_rust-owner,249,0.2983,0.7071,0.5702,0.6091
code_rust-owner,250,0.2852,0.7474,0.5889,0.6325
code_rust-owner,251,0.2250,0.6265,0.3867,0.4326
code_rust-owner,252,0.4726,0.4682,0.5270,0.5091
code_rust-owner,253,0.2195,0.7467,0.5145,0.5594
code_rust-owner,254,0.4105,0.6910,0.5958,0.6234
code_api-paging,50,0.6478,0.6478,0.6478,0.6478
code_api-paging,51,0.7455,0.7455,0.7455,0.7455
code_api-paging,52,0.6227,0.6227,0.6227,0.6227
code_api-paging,53,0.6607,0.6607,0.6607,0.6607
code_api-paging,54,0.7164,0.7164,0.7164,0.7164
code_api-paging,55,0.5259,0.5259,0.5259,0.5259
code_api-paging,56,0.4128,0.4128,0.4128,0.4128
code_api-paging,57,0.3770,0.3770,0.3770,0.3770
code_api-paging,58,0.5346,0.5346,0.5441,0.5441
code_api-paging,59,0.6018,0.6018,0.6188,0.6188
code_api-paging,60,0.7234,0.7234,0.7349,0.7349
code_api-paging,61,0.5801,0.5801,0.5936,0.5936
code_api-paging,62,0.5545,0.5545,0.5720,0.5720
code_api-paging,63,0.3801,0.3801,0.4319,0.4319
code_api-paging,64,0.5762,0.5762,0.6294,0.6294
code_api-paging,65,0.6343,0.6343,0.6923,0.6923
code_api-paging,66,0.7095,0.7095,0.7598,0.7598
code_api-paging,67,0.5920,0.5920,0.6281,0.6281
code_api-paging,68,0.5263,0.5263,0.5437,0.5437
code_api-paging,69,0.5741,0.5741,0.5978,0.5978
code_api-paging,70,0.5627,0.5627,0.6376,0.6376
code_api-paging,71,0.5681,0.5681,0.5874,0.5874
code_api-paging,72,0.6319,0.6319,0.6441,0.6441
code_api-paging,73,0.5237,0.5237,0.5322,0.5322
code_api-paging,74,0.4623,0.4623,0.4646,0.4646
code_api-paging,75,0.3983,0.3983,0.4255,0.4255
code_api-paging,76,0.5684,0.5684,0.6230,0.6230
code_api-paging,77,0.5519,0.5519,0.6531,0.6531
code_api-paging,78,0.6889,0.6889,0.7289,0.7289
code_api-paging,79,0.4380,0.4380,0.4962,0.4962
code_api-paging,80,0.5377,0.5377,0.5575,0.5575
code_api-paging,81,0.4006,0.4006,0.4819,0.4819
code_api-paging,82,0.3558,0.7091,0.4986,0.4986
code_api-paging,83,0.2917,0.5553,0.4014,0.4014
code_api-paging,84,0.2607,0.4242,0.3397,0.3397
code_api-paging,85,0.5506,0.6148,0.5796,0.5796
code_api-paging,86,0.4438,0.6013,0.5212,0.5212
code_api-paging,87,0.4934,0.6075,0.5620,0.5620
code_api-paging,88,0.6348,0.6859,0.6654,0.6654
code_api-paging,89,0.6416,0.6107,0.6559,0.6559
code_api-paging,90,0.6867,0.5934,0.6774,0.6774
code_api-paging,91,0.6170,0.5548,0.6063,0.6063
code_api-paging,92,0.6340,0.5917,0.6340,0.6340
code_api-paging,93,0.6744,0.5724,0.6579,0.6579
code_api-paging,94,0.7966,0.7273,0.7896,0.7896
code_api-paging,95,0.6383,0.5934,0.6298,0.6298
code_api-paging,96,0.7513,0.6769,0.7395,0.7395
code_api-paging,97,0.7453,0.6806,0.7398,0.7398
code_api-paging,98,0.7548,0.6333,0.7538,0.7538
code_api-paging,99,0.7607,0.6667,0.7618,0.7618
code_api-paging,100,0.6194,0.5416,0.6051,0.6051
code_api-paging,101,0.6198,0.5379,0.5937,0.5937
code_api-paging,102,0.6572,0.6061,0.6557,0.6557
code_api-paging,103,0.4828,0.5248,0.5052,0.5052
code_api-paging,104,0.5143,0.5693,0.5501,0.5501
code_api-paging,105,0.6249,0.6748,0.6492,0.6492
code_api-paging,106,0.5854,0.6489,0.6357,0.6357
code_api-paging,107,0.5968,0.5983,0.6336,0.6336
code_api-paging,108,0.7557,0.6567,0.7698,0.7698
code_api-paging,109,0.7076,0.6963,0.7264,0.7264
code_api-paging,110,0.5947,0.6204,0.6278,0.6278
code_api-paging,111,0.6259,0.6917,0.6653,0.6653
code_api-paging,112,0.6378,0.6038,0.6776,0.6776
code_api-paging,113,0.6056,0.6000,0.6524,0.6524
code_api-paging,114,0.4908,0.6711,0.5292,0.5292
code_api-paging,115,0.4418,0.5472,0.4647,0.4647
code_api-paging,116,0.4664,0.5714,0.5084,0.5084
code_api-paging,117,0.5851,0.6424,0.6327,0.6327
code_api-paging,118,0.5455,0.6003,0.5879,0.5879
code_api-paging,119,0.5205,0.6518,0.6146,0.6146
code_api-paging,120,0.4114,0.5794,0.5631,0.5631
code_api-paging,121,0.6514,0.7602,0.7166,0.7166
code_api-paging,122,0.3036,0.5031,0.4121,0.4121
code_api-paging,123,0.3146,0.5179,0.4299,0.4299
code_api-paging,124,0.3347,0.5160,0.4671,0.4671
code_api-paging,125,0.3557,0.5730,0.5216,0.5216
code_api-paging,126,0.2773,0.4812,0.4657,0.4657
code_api-paging,127,0.2811,0.4260,0.4752,0.4752
code_api-paging,128,0.2713,0.4328,0.4633,0.4633
code_api-paging,129,0.4671,0.4857,0.4769,0.4769
code_api-paging,130,0.6632,0.7174,0.7148,0.7148
code_api-paging,131,0.3177,0.5152,0.5027,0.5027
code_api-paging,132,0.2457,0.4495,0.4904,0.4904
code_api-paging,133,0.3081,0.5176,0.5635,0.5635
code_api-paging,134,0.2997,0.4896,0.5666,0.5666
code_api-paging,135,0.2331,0.3734,0.4529,0.4529
code_api-paging,136,0.1919,0.3636,0.4778,0.4778
code_api-paging,137,0.2684,0.4578,0.5099,0.5099
code_api-paging,138,0.1940,0.3881,0.4672,0.4672
code_api-paging,139,0.2347,0.4179,0.5440,0.5440
code_api-paging,140,0.6295,0.6968,0.6672,0.6672
code_api-paging,141,0.3189,0.5356,0.5571,0.5571
code_api-paging,142,0.5002,0.6631,0.6513,0.6513
code_api-paging,143,0.3822,0.5502,0.6339,0.6339
code_api-paging,144,0.3173,0.5093,0.4473,0.4473
code_api-paging,145,0.5533,0.6702,0.6196,0.6196
code_api-paging,146,0.4920,0.5937,0.5244,0.5244
code_api-paging,147,0.4196,0.5244,0.4798,0.4798
code_api-paging,148,0.4418,0.6187,0.5800,0.5800
code_api-paging,149,0.3916,0.6312,0.4719,0.4719
code_api-paging,150,0.2778,0.5836,0.3880,0.3880
code_api-paging,151,0.3505,0.7946,0.5942,0.5942
code_api-paging,152,0.4917,0.7919,0.6880,0.6880
code_api-paging,153,0.5714,0.6430,0.6100,0.6100
code_api-paging,154,0.5007,0.7431,0.6557,0.6557
code_api-paging,155,0.3664,0.7293,0.6454,0.6454
code_api-paging,156,0.5309,0.6763,0.6330,0.6330
code_api-paging,157,0.2728,0.7430,0.5469,0.5469
code_api-paging,158,0.2977,0.7709,0.6228,0.6228
code_api-paging,159,0.2682,0.7323,0.5830,0.5830
code_api-paging,160,0.2729,0.7864,0.6686,0.6686
code_api-paging,161,0.4001,0.4762,0.4368,0.4368
code_api-paging,162,0.1553,0.7451,0.5443,0.5443
code_api-paging,163,0.1356,0.6715,0.4982,0.4982
code_api-paging,164,0.4927,0.5025,0.4877,0.4877
code_api-paging,165,0.5692,0.6709,0.6217,0.6217
code_api-paging,166,0.2137,0.6008,0.5095,0.5095
code_api-paging,167,0.2169,0.6117,0.5296,0.5296
code_api-paging,168,0.5688,0.6793,0.6140,0.6140
code_api-paging,169,0.6337,0.7469,0.6718,0.6718
code_api-paging,170,0.2835,0.6378,0.5545,0.5545
code_api-paging,171,0.2622,0.6845,0.6041,0.6041
code_api-paging,172,0.1857,0.6214,0.5565,0.5565
code_api-paging,173,0.2077,0.7105,0.6118,0.6118
code_api-paging,174,0.2151,0.6500,0.4903,0.4903
code_api-paging,175,0.5330,0.7036,0.6132,0.6132
code_api-paging,176,0.2004,0.5871,0.4682,0.4682
code_api-paging,177,0.2106,0.6815,0.5858,0.5858
code_api-paging,178,0.1631,0.6903,0.5403,0.5403
code_api-paging,179,0.4657,0.7120,0.6409,0.6409
code_api-paging,180,0.4058,0.6300,0.5494,0.5494
code_api-paging,181,0.5640,0.5863,0.6285,0.6285
code_api-paging,182,0.7175,0.5791,0.7231,0.7231
code_api-paging,183,0.7219,0.5846,0.7122,0.7122
code_api-paging,184,0.6605,0.6053,0.6798,0.6798
code_api-paging,185,0.7175,0.6583,0.7473,0.7473
code_api-paging,186,0.7617,0.6125,0.7636,0.7636
code_api-paging,187,0.7860,0.6145,0.7660,0.7660
code_api-paging,188,0.6433,0.5837,0.6469,0.6469
code_api-paging,189,0.5911,0.6209,0.6811,0.6811
code_api-paging,190,0.7470,0.7901,0.8110,0.8110
code_api-paging,191,0.6109,0.6998,0.7552,0.7552
code_api-paging,192,0.6700,0.7747,0.7953,0.7953
code_api-paging,193,0.6964,0.7400,0.8086,0.8086
code_api-paging,194,0.6054,0.6873,0.6849,0.6849
code_api-paging,195,0.5095,0.5605,0.5803,0.5803
code_api-paging,196,0.6021,0.6569,0.6782,0.6782
code_api-paging,197,0.5685,0.6571,0.6635,0.6635
code_api-paging,198,0.5401,0.6085,0.6610,0.6610
code_api-paging,199,0.5753,0.5926,0.6747,0.6747
code_api-paging,200,0.4098,0.4385,0.4727,0.4727
code_api-paging,201,0.4145,0.5143,0.5214,0.5214
code_api-paging,202,0.6059,0.6800,0.7121,0.7121
code_api-paging,203,0.6063,0.6647,0.7407,0.7407
code_api-paging,204,0.6774,0.6848,0.7520,0.7520
code_api-paging,205,0.5224,0.5827,0.6138,0.6138
code_api-paging,206,0.5848,0.6074,0.6577,0.6577
code_api-paging,207,0.5852,0.6147,0.6838,0.6838
code_api-paging,208,0.5386,0.6700,0.6896,0.6896
code_api-paging,209,0.4666,0.5508,0.6406,0.6406
code_api-paging,210,0.5004,0.7433,0.6104,0.6104
code_api-paging,211,0.3126,0.4348,0.3577,0.3577
code_api-paging,212,0.2620,0.3069,0.2904,0.2904
code_api-paging,213,0.6147,0.6659,0.6366,0.6366
code_api-paging,214,0.2449,0.3171,0.2717,0.2717
code_api-paging,215,0.3841,0.5138,0.4812,0.4812
code_api-paging,216,0.2477,0.3479,0.3669,0.3669
code_api-paging,217,0.3204,0.4386,0.4949,0.4949
code_api-paging,218,0.2221,0.3055,0.4239,0.4239
code_api-paging,219,0.6405,0.6303,0.6654,0.6654
code_api-paging,220,0.2350,0.3668,0.4960,0.4960
code_api-paging,221,0.5287,0.6499,0.6849,0.6849
code_api-paging,222,0.3596,0.4754,0.5872,0.5872
code_api-paging,223,0.3508,0.5071,0.5568,0.5568
code_api-paging,224,0.6038,0.7677,0.6903,0.6903
code_api-paging,225,0.6021,0.7974,0.7372,0.7372
code_api-paging,226,0.6737,0.8183,0.7656,0.7656
code_api-paging,227,0.6153,0.7412,0.6986,0.6986
code_api-paging,228,0.5529,0.7586,0.6759,0.6759
code_api-paging,229,0.5772,0.8202,0.7535,0.7535
code_api-paging,230,0.6180,0.7829,0.7342,0.7342
code_api-paging,231,0.5625,0.6992,0.7027,0.7027
code_api-paging,232,0.4722,0.6427,0.6224,0.6224
code_api-paging,233,0.5369,0.7181,0.6445,0.6445
code_api-paging,234,0.6150,0.7796,0.7248,0.7248
code_api-paging,235,0.6943,0.8131,0.7707,0.7707
code_api-paging,236,0.5344,0.7156,0.6461,0.6461
code_api-paging,237,0.5270,0.7251,0.6808,0.6808
code_api-paging,238,0.5319,0.6702,0.6151,0.6151
code_api-paging,239,0.4140,0.5171,0.5070,0.5070
code_api-paging,240,0.4314,0.6035,0.5488,0.5488
code_api-paging,241,0.5383,0.6224,0.5829,0.5829
code_api-paging,242,0.7191,0.5570,0.6903,0.6903
code_api-paging,243,0.6385,0.4201,0.5642,0.5642
code_api-paging,244,0.7090,0.6976,0.7140,0.7140
code_api-paging,245,0.6912,0.4443,0.5987,0.5987
code_api-paging,246,0.8006,0.6092,0.7203,0.7203
code_api-paging,247,0.7498,0.3995,0.6232,0.6232
code_api-paging,248,0.7611,0.4338,0.6516,0.6516
code_api-paging,249,0.6190,0.4488,0.5435,0.5435
code_api-paging,250,0.5451,0.3896,0.5056,0.5056
code_api-paging,251,0.6059,0.4735,0.6196,0.6196
code_api-paging,252,0.4948,0.3924,0.4463,0.4463
code_api-paging,253,0.5475,0.3828,0.5374,0.5374
code_api-paging,254,0.7579,0.5051,0.7227,0.7227
