source,layer,want,best_kept,best_kept_sim,rest_mass_share
code_p09_c09_api-paging,27,149,140,0.3579,0.0111
html_W130,10,127,145,0.3578,0.0267
narrow_a_coffee_full,10,127,145,0.3578,0.0292
code_p05_c05_regex-email,5,204,62,0.3576,0.0259
code_p07_c07_docker-multi,5,204,62,0.3576,0.0103
code_p10_c10_test-mock,5,204,62,0.3576,0.0159
html_W50,9,138,65,0.3574,0.0631
code_p06_c06_git-rebase,7,0,2,0.3571,0.0265
code_p02_c02_sql-window,15,57,6,0.3571,0.0214
code_p04_c04_py-asyncio,15,57,6,0.3571,0.0315
code_p00_c00_python-csv,9,141,228,0.3569,0.0211
code_p03_c03_c-pointers,3,15,71,0.3568,0.0121
code_p06_c06_git-rebase,3,15,71,0.3568,0.0183
code_p07_c07_docker-multi,3,15,71,0.3568,0.0110
code_p09_c09_api-paging,3,15,71,0.3568,0.0156
html_W130,31,0,232,0.3565,0.0347
narrow_a_coffee_full,31,0,232,0.3565,0.0230
code_p08_c08_rust-owner,17,25,40,0.3562,0.0976
code_p04_c04_py-asyncio,27,99,145,0.3552,0.0084
narrow_b2_json_long_full,9,255,158,0.3551,0.0199
narrow_c_python_full,23,119,195,0.3549,0.0135
html_W50,29,215,238,0.3548,0.0187
code_p09_c09_api-paging,11,186,207,0.3545,0.0327
html_W50,5,62,164,0.3540,0.0197
code_p01_c01_js-debounce,3,26,14,0.3540,0.0094
code_p01_c01_js-debounce,8,215,98,0.3538,0.0278
code_p09_c09_api-paging,8,98,215,0.3538,0.0107
narrow_c_python_full,4,164,106,0.3536,0.0181
code_p00_c00_python-csv,4,164,106,0.3536,0.0199
code_p08_c08_rust-owner,16,80,212,0.3536,0.0118
code_p07_c07_docker-multi,16,74,53,0.3533,0.1051
narrow_c_python_full,19,1,151,0.3528,0.0127
code_p05_c05_regex-email,25,71,108,0.3527,0.0241
narrow_a_coffee_full,12,0,29,0.3526,0.0113
code_p10_c10_test-mock,35,86,0,0.3524,0.0219
code_p01_c01_js-debounce,11,198,142,0.3521,0.0186
html_W130,21,215,246,0.3520,0.1064
narrow_a_coffee_full,21,215,246,0.3520,0.0444
code_p05_c05_regex-email,20,91,163,0.3519,0.0217
code_p07_c07_docker-multi,18,215,234,0.3519,0.0173
code_p00_c00_python-csv,14,3,132,0.3516,0.0344
code_p02_c02_sql-window,27,66,77,0.3516,0.0350
narrow_b2_json_long_full,14,125,53,0.3514,0.0276
narrow_c2_python_long_full,14,125,53,0.3514,0.0111
code_p03_c03_c-pointers,15,173,53,0.3505,0.0325
code_p05_c05_regex-email,4,104,32,0.3505,0.0101
code_p07_c07_docker-multi,4,104,32,0.3505,0.0089
narrow_b2_json_long_full,28,233,106,0.3500,0.0253
code_p00_c00_python-csv,10,63,57,0.3499,0.0173
code_p05_c05_regex-email,29,205,238,0.3495,0.0131
code_p06_c06_git-rebase,29,205,238,0.3495,0.0214
code_p00_c00_python-csv,16,17,94,0.3493,0.0167
code_p04_c04_py-asyncio,16,17,94,0.3493,0.0238
code_p04_c04_py-asyncio,24,73,39,0.3493,0.0144
code_p06_c06_git-rebase,24,117,71,0.3491,0.0281
code_p02_c02_sql-window,38,47,103,0.3491,0.0092
code_p01_c01_js-debounce,19,174,44,0.3490,0.0201
code_p08_c08_rust-owner,19,174,44,0.3490,0.0134
code_p04_c04_py-asyncio,27,146,37,0.3487,0.0237
narrow_b2_json_long_full,16,76,133,0.3487,0.0212
code_p02_c02_sql-window,15,93,97,0.3486,0.0177
code_p06_c06_git-rebase,15,97,93,0.3486,0.0184
code_p07_c07_docker-multi,15,93,97,0.3486,0.0224
narrow_b2_json_long_full,12,228,124,0.3481,0.0325
code_p10_c10_test-mock,14,178,49,0.3475,0.0137
html_W50,24,133,129,0.3475,0.0190
code_p02_c02_sql-window,17,231,97,0.3471,0.1079
html_W50,33,239,220,0.3470,0.0271
narrow_c_python_full,39,221,180,0.3464,0.0141
code_p00_c00_python-csv,39,180,221,0.3464,0.0239
code_p05_c05_regex-email,39,180,221,0.3464,0.0125
code_p10_c10_test-mock,39,180,221,0.3464,0.0272
narrow_a_coffee_full,14,198,1,0.3461,0.0133
code_p02_c02_sql-window,14,198,1,0.3461,0.0206
code_p05_c05_regex-email,14,198,1,0.3461,0.0153
code_p10_c10_test-mock,14,198,1,0.3461,0.0101
code_p01_c01_js-debounce,9,10,131,0.3460,0.0583
code_p02_c02_sql-window,9,10,131,0.3460,0.0139
code_p03_c03_c-pointers,9,10,131,0.3460,0.0417
code_p08_c08_rust-owner,9,10,131,0.3460,0.0159
html_W130,10,140,145,0.3457,0.0980
narrow_a_coffee_full,10,140,145,0.3457,0.0502
narrow_b2_json_long_full,12,189,46,0.3457,0.0132
code_p10_c10_test-mock,5,63,169,0.3456,0.0186
code_p00_c00_python-csv,22,233,66,0.3456,0.0124
code_p05_c05_regex-email,22,233,66,0.3456,0.0310
code_p10_c10_test-mock,22,233,66,0.3456,0.0206
code_p09_c09_api-paging,19,89,246,0.3452,0.0231
narrow_c2_python_long_full,19,114,99,0.3450,0.0225
code_p03_c03_c-pointers,19,114,99,0.3450,0.0218
code_p05_c05_regex-email,12,124,154,0.3449,0.0691
code_p10_c10_test-mock,19,178,194,0.3448,0.0183
code_p00_c00_python-csv,42,131,225,0.3448,0.0433
code_p00_c00_python-csv,22,206,61,0.3447,0.0113
code_p01_c01_js-debounce,40,67,163,0.3446,0.0300
code_p04_c04_py-asyncio,40,67,163,0.3446,0.0155
code_p09_c09_api-paging,40,67,163,0.3446,0.0132
code_p00_c00_python-csv,24,132,216,0.3445,0.0562
code_p01_c01_js-debounce,24,216,132,0.3445,0.0060
code_p06_c06_git-rebase,24,216,132,0.3445,0.0153
code_p07_c07_docker-multi,24,132,216,0.3445,0.0346
code_p10_c10_test-mock,24,216,132,0.3445,0.0034
code_p02_c02_sql-window,5,204,93,0.3444,0.0088
code_p01_c01_js-debounce,22,197,66,0.3443,0.0184
code_p07_c07_docker-multi,22,197,66,0.3443,0.0264
code_p05_c05_regex-email,16,13,84,0.3442,0.0269
code_p04_c04_py-asyncio,40,19,159,0.3436,0.0537
code_p10_c10_test-mock,8,254,115,0.3432,0.0143
code_p03_c03_c-pointers,16,221,185,0.3432,0.0784
narrow_c_python_full,27,253,72,0.3430,0.0173
code_p01_c01_js-debounce,34,234,119,0.3428,0.0186
code_p05_c05_regex-email,37,6,96,0.3423,0.0099
code_p10_c10_test-mock,37,96,6,0.3423,0.0354
code_p05_c05_regex-email,41,238,232,0.3419,0.0194
narrow_b2_json_long_full,9,27,228,0.3418,0.0145
code_p03_c03_c-pointers,9,228,27,0.3418,0.0191
code_p04_c04_py-asyncio,9,27,228,0.3418,0.0199
code_p07_c07_docker-multi,9,27,228,0.3418,0.0259
code_p03_c03_c-pointers,32,122,164,0.3414,0.0758
code_p08_c08_rust-owner,32,122,164,0.3414,0.0416
code_p09_c09_api-paging,36,199,76,0.3412,0.0104
code_p02_c02_sql-window,35,182,217,0.3407,0.0158
code_p00_c00_python-csv,21,111,155,0.3405,0.0151
code_p08_c08_rust-owner,21,111,155,0.3405,0.0140
code_p10_c10_test-mock,21,111,155,0.3405,0.0227
code_p02_c02_sql-window,25,241,252,0.3405,0.0367
code_p09_c09_api-paging,25,252,241,0.3405,0.0569
code_p05_c05_regex-email,39,90,140,0.3402,0.0177
code_p02_c02_sql-window,37,207,13,0.3401,0.0144
code_p05_c05_regex-email,37,207,13,0.3401,0.0311
code_p06_c06_git-rebase,37,13,207,0.3401,0.0216
code_p07_c07_docker-multi,19,141,64,0.3396,0.0118
narrow_c2_python_long_full,14,56,91,0.3395,0.0293
code_p01_c01_js-debounce,14,91,56,0.3395,0.0605
html_W130,35,219,78,0.3392,0.0217
code_p09_c09_api-paging,8,239,249,0.3392,0.0718
code_p08_c08_rust-owner,23,246,182,0.3391,0.0090
code_p02_c02_sql-window,24,127,14,0.3390,0.0315
code_p09_c09_api-paging,24,127,14,0.3390,0.0110
html_W130,9,197,109,0.3388,0.0376
narrow_a_coffee_full,9,197,109,0.3388,0.0166
code_p01_c01_js-debounce,35,4,136,0.3386,0.0879
code_p09_c09_api-paging,35,4,136,0.3386,0.0342
code_p04_c04_py-asyncio,3,50,72,0.3385,0.0085
code_p04_c04_py-asyncio,19,52,27,0.3384,0.0161
code_p10_c10_test-mock,31,67,193,0.3381,0.0146
code_p09_c09_api-paging,5,194,232,0.3378,0.0906
code_p10_c10_test-mock,14,246,199,0.3374,0.0221
html_W130,35,98,78,0.3373,0.1213
code_p02_c02_sql-window,33,31,228,0.3370,0.0736
code_p00_c00_python-csv,32,22,239,0.3370,0.0090
code_p02_c02_sql-window,32,22,239,0.3370,0.0707
html_W130,8,233,175,0.3369,0.0333
narrow_a_coffee_full,8,233,175,0.3369,0.0172
narrow_a_coffee_full,41,222,25,0.3367,0.0308
code_p09_c09_api-paging,30,22,192,0.3367,0.0331
code_p02_c02_sql-window,30,82,184,0.3366,0.0212
code_p03_c03_c-pointers,30,184,82,0.3366,0.0255
code_p07_c07_docker-multi,30,184,82,0.3366,0.0317
code_p08_c08_rust-owner,30,82,184,0.3366,0.0209
html_W50,3,238,150,0.3365,0.0402
html_W130,14,0,54,0.3362,0.0238
code_p00_c00_python-csv,23,171,96,0.3359,0.0170
code_p02_c02_sql-window,23,171,96,0.3359,0.0628
code_p07_c07_docker-multi,23,179,182,0.3359,0.0158
html_W50,31,138,143,0.3359,0.0166
html_W130,31,138,143,0.3359,0.0124
code_p00_c00_python-csv,31,138,143,0.3359,0.0303
code_p01_c01_js-debounce,31,138,143,0.3359,0.0244
code_p02_c02_sql-window,31,138,143,0.3359,0.0127
code_p04_c04_py-asyncio,31,138,143,0.3359,0.0290
code_p09_c09_api-paging,31,138,143,0.3359,0.0180
html_W50,21,119,193,0.3358,0.0214
narrow_a_coffee_full,21,205,246,0.3358,0.0177
code_p00_c00_python-csv,42,24,179,0.3355,0.0333
code_p04_c04_py-asyncio,42,24,179,0.3355,0.0298
code_p00_c00_python-csv,6,222,223,0.3355,0.0130
html_W130,26,18,167,0.3354,0.0115
code_p03_c03_c-pointers,23,208,134,0.3354,0.0289
code_p08_c08_rust-owner,23,208,134,0.3354,0.0293
html_W50,9,235,242,0.3351,0.0264
code_p03_c03_c-pointers,39,182,9,0.3351,0.0122
code_p08_c08_rust-owner,39,182,9,0.3351,0.0105
code_p07_c07_docker-multi,38,214,129,0.3348,0.0847
code_p10_c10_test-mock,20,173,53,0.3344,0.0237
code_p02_c02_sql-window,41,114,225,0.3340,0.0417
code_p07_c07_docker-multi,31,178,43,0.3339,0.0112
code_p08_c08_rust-owner,31,178,43,0.3339,0.0373
narrow_c_python_full,41,95,247,0.3338,0.0156
code_p08_c08_rust-owner,41,95,247,0.3338,0.0222
code_p00_c00_python-csv,14,185,150,0.3334,0.0156
code_p10_c10_test-mock,35,201,90,0.3334,0.0199
code_p02_c02_sql-window,7,210,22,0.3328,0.0363
narrow_a_coffee_full,5,208,161,0.3327,0.0070
code_p02_c02_sql-window,5,208,161,0.3327,0.0088
code_p05_c05_regex-email,5,208,161,0.3327,0.0231
code_p08_c08_rust-owner,5,208,161,0.3327,0.0224
code_p02_c02_sql-window,8,66,184,0.3324,0.0407
code_p05_c05_regex-email,37,253,239,0.3321,0.0129
code_p10_c10_test-mock,37,239,253,0.3321,0.0226
narrow_c_python_full,14,21,94,0.3316,0.0165
code_p08_c08_rust-owner,14,94,21,0.3316,0.0456
code_p00_c00_python-csv,5,110,225,0.3315,0.1131
narrow_c_python_full,39,45,223,0.3312,0.0121
code_p00_c00_python-csv,39,45,223,0.3312,0.0193
narrow_c_python_full,17,112,3,0.3311,0.0138
code_p01_c01_js-debounce,13,170,14,0.3310,0.0105
code_p06_c06_git-rebase,11,28,136,0.3310,0.0325
code_p02_c02_sql-window,10,215,84,0.3307,0.0114
code_p03_c03_c-pointers,10,215,84,0.3307,0.0131
code_p05_c05_regex-email,10,215,84,0.3307,0.0146
code_p06_c06_git-rebase,10,215,84,0.3307,0.0134
code_p07_c07_docker-multi,10,215,84,0.3307,0.0117
code_p08_c08_rust-owner,35,182,71,0.3304,0.0268
code_p02_c02_sql-window,13,75,157,0.3298,0.0087
code_p02_c02_sql-window,5,185,255,0.3297,0.0365
html_W130,28,71,78,0.3296,0.0738
narrow_a_coffee_full,28,71,78,0.3296,0.0361
code_p00_c00_python-csv,23,225,96,0.3295,0.0310
code_p02_c02_sql-window,23,225,96,0.3295,0.0102
code_p06_c06_git-rebase,11,93,19,0.3294,0.0098
code_p10_c10_test-mock,11,19,93,0.3294,0.0139
code_p09_c09_api-paging,42,227,145,0.3294,0.0238
code_p02_c02_sql-window,4,175,97,0.3292,0.0098
code_p03_c03_c-pointers,4,175,97,0.3292,0.0190
code_p06_c06_git-rebase,4,175,97,0.3292,0.0109
narrow_c2_python_long_full,10,224,155,0.3291,0.0401
code_p08_c08_rust-owner,14,83,132,0.3290,0.1107
code_p10_c10_test-mock,30,0,12,0.3289,0.0154
code_p00_c00_python-csv,24,125,73,0.3288,0.0291
code_p05_c05_regex-email,24,125,73,0.3288,0.0512
code_p09_c09_api-paging,24,73,125,0.3288,0.0712
code_p07_c07_docker-multi,22,108,30,0.3285,0.0444
code_p04_c04_py-asyncio,8,102,234,0.3284,0.0100
code_p00_c00_python-csv,18,117,230,0.3282,0.0137
code_p10_c10_test-mock,31,65,94,0.3280,0.0339
code_p02_c02_sql-window,14,28,154,0.3278,0.0309
code_p09_c09_api-paging,20,39,143,0.3277,0.0156
html_W50,13,72,2,0.3273,0.0225
code_p03_c03_c-pointers,29,241,132,0.3269,0.0099
code_p09_c09_api-paging,34,119,131,0.3269,0.0268
html_W50,21,236,85,0.3266,0.0135
code_p01_c01_js-debounce,18,185,160,0.3262,0.0177
code_p10_c10_test-mock,18,185,160,0.3262,0.0270
html_W50,7,207,244,0.3260,0.0171
code_p02_c02_sql-window,31,53,82,0.3258,0.0452
code_p02_c02_sql-window,26,185,43,0.3257,0.0129
code_p07_c07_docker-multi,15,112,72,0.3256,0.0290
narrow_c_python_full,19,13,236,0.3250,0.0157
code_p00_c00_python-csv,19,236,13,0.3250,0.0117
code_p05_c05_regex-email,19,228,13,0.3244,0.0119
code_p10_c10_test-mock,19,228,13,0.3244,0.0211
code_p05_c05_regex-email,40,132,211,0.3243,0.0167
html_W130,28,57,78,0.3241,0.0084
narrow_a_coffee_full,28,57,78,0.3241,0.0116
code_p00_c00_python-csv,32,111,72,0.3240,0.0103
code_p04_c04_py-asyncio,32,111,72,0.3240,0.0292
code_p02_c02_sql-window,38,40,230,0.3240,0.0303
narrow_b2_json_long_full,9,191,181,0.3239,0.0186
code_p09_c09_api-paging,24,132,162,0.3238,0.0090
narrow_a_coffee_full,30,207,67,0.3238,0.0786
html_W130,9,145,109,0.3235,0.0195
narrow_a_coffee_full,9,145,109,0.3235,0.0299
code_p03_c03_c-pointers,4,67,20,0.3234,0.0195
code_p08_c08_rust-owner,4,67,20,0.3234,0.0177
html_W50,11,1,232,0.3233,0.0272
code_p10_c10_test-mock,39,60,140,0.3232,0.0255
code_p04_c04_py-asyncio,17,2,172,0.3230,0.0191
code_p07_c07_docker-multi,17,2,172,0.3230,0.0170
code_p04_c04_py-asyncio,17,44,88,0.3230,0.0246
narrow_c_python_full,17,209,61,0.3230,0.0144
narrow_c2_python_long_full,17,209,61,0.3230,0.0423
code_p02_c02_sql-window,17,209,61,0.3230,0.0128
code_p06_c06_git-rebase,17,209,61,0.3230,0.0124
code_p01_c01_js-debounce,32,92,5,0.3228,0.0632
html_W130,16,117,182,0.3227,0.0212
code_p01_c01_js-debounce,28,164,97,0.3226,0.0598
narrow_c2_python_long_full,41,6,113,0.3221,0.0137
code_p10_c10_test-mock,5,161,164,0.3220,0.0458
narrow_c2_python_long_full,26,75,34,0.3217,0.0791
narrow_a_coffee_full,38,19,247,0.3217,0.0629
code_p05_c05_regex-email,8,101,180,0.3216,0.0087
code_p04_c04_py-asyncio,37,116,126,0.3216,0.0378
narrow_a_coffee_full,22,86,225,0.3216,0.0231
narrow_c2_python_long_full,30,158,126,0.3213,0.0267
code_p02_c02_sql-window,25,153,252,0.3209,0.0504
html_W130,22,232,222,0.3208,0.0295
code_p10_c10_test-mock,21,42,176,0.3200,0.0311
narrow_c2_python_long_full,9,186,164,0.3198,0.0197
code_p06_c06_git-rebase,25,211,126,0.3195,0.0138
code_p02_c02_sql-window,21,114,49,0.3195,0.0228
code_p06_c06_git-rebase,21,114,49,0.3195,0.0531
code_p09_c09_api-paging,5,53,12,0.3192,0.0324
code_p00_c00_python-csv,23,180,126,0.3190,0.0485
code_p04_c04_py-asyncio,23,180,126,0.3190,0.0515
code_p09_c09_api-paging,23,180,126,0.3190,0.0209
narrow_b2_json_long_full,12,61,46,0.3188,0.0116
code_p08_c08_rust-owner,42,233,50,0.3187,0.0262
code_p01_c01_js-debounce,7,162,45,0.3182,0.0088
narrow_b2_json_long_full,4,70,126,0.3182,0.0162
code_p01_c01_js-debounce,28,199,97,0.3181,0.0288
code_p04_c04_py-asyncio,28,237,126,0.3179,0.0241
code_p08_c08_rust-owner,26,180,127,0.3178,0.0077
html_W130,5,199,241,0.3177,0.0245
html_W50,31,158,232,0.3175,0.0158
narrow_a_coffee_full,31,158,232,0.3175,0.0119
html_W50,42,205,198,0.3174,0.0128
html_W130,36,129,241,0.3169,0.0088
narrow_a_coffee_full,36,129,241,0.3169,0.0176
code_p02_c02_sql-window,15,27,176,0.3167,0.0115
narrow_a_coffee_full,15,154,109,0.3166,0.0226
code_p08_c08_rust-owner,38,33,116,0.3164,0.0213
html_W130,23,57,134,0.3162,0.0474
html_W130,40,6,134,0.3162,0.0293
code_p06_c06_git-rebase,28,217,126,0.3162,0.0063
code_p02_c02_sql-window,4,193,217,0.3156,0.0260
narrow_a_coffee_full,21,64,246,0.3155,0.0251
code_p01_c01_js-debounce,15,77,145,0.3154,0.0268
code_p07_c07_docker-multi,15,77,145,0.3154,0.0144
code_p00_c00_python-csv,33,38,11,0.3154,0.0114
code_p09_c09_api-paging,7,241,171,0.3152,0.0231
html_W50,16,94,179,0.3151,0.0130
code_p01_c01_js-debounce,16,94,179,0.3151,0.0572
code_p03_c03_c-pointers,16,94,179,0.3151,0.0285
html_W130,33,53,220,0.3149,0.0275
narrow_a_coffee_full,33,53,220,0.3149,0.0173
code_p03_c03_c-pointers,33,170,247,0.3148,0.0089
code_p05_c05_regex-email,35,245,229,0.3144,0.0142
code_p01_c01_js-debounce,29,105,160,0.3144,0.0268
narrow_b2_json_long_full,28,246,106,0.3142,0.0294
code_p03_c03_c-pointers,25,190,43,0.3140,0.0959
code_p05_c05_regex-email,7,226,168,0.3139,0.0105
code_p09_c09_api-paging,39,158,241,0.3133,0.0608
narrow_b2_json_long_full,12,139,46,0.3133,0.0111
narrow_b2_json_long_full,33,127,241,0.3131,0.0563
code_p00_c00_python-csv,41,78,217,0.3127,0.0279
narrow_a_coffee_full,37,179,242,0.3122,0.0498
code_p09_c09_api-paging,37,242,179,0.3122,0.0223
code_p04_c04_py-asyncio,19,119,142,0.3120,0.0329
code_p01_c01_js-debounce,6,171,51,0.3119,0.0114
code_p07_c07_docker-multi,6,171,51,0.3119,0.0177
narrow_b2_json_long_full,14,220,31,0.3117,0.0175
code_p05_c05_regex-email,15,168,193,0.3117,0.0305
code_p01_c01_js-debounce,23,152,246,0.3116,0.1017
code_p10_c10_test-mock,16,110,240,0.3116,0.0398
code_p08_c08_rust-owner,13,18,133,0.3115,0.0169
code_p03_c03_c-pointers,3,7,101,0.3115,0.0102
code_p05_c05_regex-email,3,7,101,0.3115,0.0139
code_p06_c06_git-rebase,3,7,101,0.3115,0.0100
code_p10_c10_test-mock,3,7,101,0.3115,0.0113
code_p10_c10_test-mock,6,188,187,0.3113,0.0174
code_p05_c05_regex-email,21,111,28,0.3112,0.0156
html_W50,34,219,120,0.3112,0.0104
narrow_a_coffee_full,34,219,120,0.3112,0.0580
html_W130,10,96,145,0.3111,0.0235
narrow_a_coffee_full,10,96,145,0.3111,0.0244
code_p05_c05_regex-email,31,52,252,0.3111,0.0201
code_p10_c10_test-mock,31,52,252,0.3111,0.0267
code_p03_c03_c-pointers,18,173,166,0.3109,0.0130
code_p07_c07_docker-multi,25,40,253,0.3108,0.0436
code_p10_c10_test-mock,25,40,253,0.3108,0.0094
narrow_a_coffee_full,11,93,232,0.3108,0.0058
code_p02_c02_sql-window,11,93,232,0.3108,0.0134
code_p05_c05_regex-email,11,93,232,0.3108,0.0198
code_p07_c07_docker-multi,11,93,232,0.3108,0.0099
code_p08_c08_rust-owner,11,93,232,0.3108,0.0125
narrow_b2_json_long_full,17,11,171,0.3108,0.0254
code_p03_c03_c-pointers,5,205,126,0.3107,0.0808
code_p09_c09_api-paging,22,63,130,0.3107,0.0150
narrow_a_coffee_full,24,224,190,0.3106,0.0229
html_W130,15,201,154,0.3106,0.0264
code_p09_c09_api-paging,34,241,176,0.3105,0.0125
code_p10_c10_test-mock,34,241,176,0.3105,0.0150
code_p05_c05_regex-email,13,162,59,0.3104,0.0332
code_p05_c05_regex-email,5,191,150,0.3103,0.0121
code_p10_c10_test-mock,5,191,150,0.3103,0.0139
narrow_a_coffee_full,3,222,64,0.3102,0.0102
narrow_c_python_full,3,222,64,0.3102,0.0102
code_p04_c04_py-asyncio,3,222,64,0.3102,0.0366
code_p07_c07_docker-multi,3,222,64,0.3102,0.0093
narrow_c_python_full,20,245,143,0.3102,0.0249
code_p04_c04_py-asyncio,20,245,143,0.3102,0.0137
code_p07_c07_docker-multi,20,245,143,0.3102,0.0092
code_p06_c06_git-rebase,20,235,27,0.3100,0.0157
code_p08_c08_rust-owner,20,235,27,0.3100,0.0242
code_p00_c00_python-csv,40,189,109,0.3099,0.0323
code_p05_c05_regex-email,10,7,146,0.3098,0.0116
code_p00_c00_python-csv,31,190,108,0.3093,0.0360
code_p04_c04_py-asyncio,31,190,108,0.3093,0.0313
code_p02_c02_sql-window,3,122,86,0.3093,0.0589
code_p07_c07_docker-multi,3,122,86,0.3093,0.0637
code_p08_c08_rust-owner,24,107,84,0.3093,0.0156
code_p01_c01_js-debounce,34,102,120,0.3093,0.0106
code_p04_c04_py-asyncio,34,102,120,0.3093,0.0205
code_p00_c00_python-csv,19,207,60,0.3089,0.0129
code_p03_c03_c-pointers,19,207,60,0.3089,0.0152
code_p05_c05_regex-email,19,207,60,0.3089,0.0363
code_p06_c06_git-rebase,19,207,60,0.3089,0.0199
narrow_a_coffee_full,14,0,25,0.3087,0.0155
code_p02_c02_sql-window,11,3,89,0.3085,0.0179
code_p06_c06_git-rebase,11,3,89,0.3085,0.0194
code_p08_c08_rust-owner,11,3,89,0.3085,0.0136
narrow_c2_python_long_full,10,156,67,0.3084,0.0253
narrow_c2_python_long_full,18,19,171,0.3082,0.0344
code_p05_c05_regex-email,21,219,173,0.3081,0.0156
narrow_c_python_full,38,51,175,0.3080,0.0103
code_p06_c06_git-rebase,37,106,239,0.3077,0.0149
narrow_c2_python_long_full,17,168,88,0.3077,0.0525
code_p00_c00_python-csv,28,158,23,0.3077,0.0068
code_p04_c04_py-asyncio,28,158,23,0.3077,0.0154
code_p00_c00_python-csv,5,43,225,0.3077,0.0115
code_p04_c04_py-asyncio,5,43,225,0.3077,0.0182
code_p03_c03_c-pointers,38,123,11,0.3073,0.0363
code_p08_c08_rust-owner,38,123,11,0.3073,0.0451
code_p06_c06_git-rebase,6,146,138,0.3073,0.0653
code_p07_c07_docker-multi,6,14,125,0.3072,0.0493
html_W50,36,54,241,0.3070,0.0188
narrow_a_coffee_full,36,54,241,0.3070,0.0495
code_p01_c01_js-debounce,36,54,241,0.3070,0.0250
narrow_a_coffee_full,25,208,220,0.3069,0.0092
code_p05_c05_regex-email,35,74,0,0.3068,0.0142
code_p00_c00_python-csv,21,72,156,0.3068,0.0276
code_p05_c05_regex-email,9,192,14,0.3067,0.0121
html_W130,13,142,11,0.3064,0.0171
narrow_a_coffee_full,13,142,11,0.3064,0.0084
code_p09_c09_api-paging,13,4,14,0.3064,0.0282
code_p07_c07_docker-multi,24,180,118,0.3061,0.1189
code_p03_c03_c-pointers,35,174,142,0.3060,0.1019
code_p08_c08_rust-owner,35,174,142,0.3060,0.0824
code_p04_c04_py-asyncio,20,77,205,0.3059,0.0125
code_p00_c00_python-csv,33,246,11,0.3055,0.0239
code_p04_c04_py-asyncio,33,246,11,0.3055,0.0111
code_p09_c09_api-paging,12,229,178,0.3054,0.0659
code_p02_c02_sql-window,4,122,217,0.3053,0.0318
code_p00_c00_python-csv,42,162,79,0.3050,0.0100
code_p00_c00_python-csv,14,56,187,0.3050,0.0205
code_p09_c09_api-paging,22,107,39,0.3045,0.0129
code_p03_c03_c-pointers,28,60,243,0.3042,0.0466
code_p08_c08_rust-owner,28,60,243,0.3042,0.0068
code_p05_c05_regex-email,22,49,234,0.3041,0.0128
code_p04_c04_py-asyncio,17,155,176,0.3041,0.0174
code_p10_c10_test-mock,37,33,106,0.3039,0.0265
code_p02_c02_sql-window,11,159,47,0.3038,0.0688
narrow_c_python_full,9,206,75,0.3037,0.0209
narrow_b2_json_long_full,9,75,206,0.3037,0.0174
code_p05_c05_regex-email,9,75,206,0.3037,0.0607
code_p07_c07_docker-multi,34,98,56,0.3035,0.0277
code_p10_c10_test-mock,35,204,85,0.3033,0.0247
code_p04_c04_py-asyncio,12,67,52,0.3033,0.0252
code_p09_c09_api-paging,12,52,67,0.3033,0.0111
code_p01_c01_js-debounce,13,134,75,0.3033,0.0541
code_p03_c03_c-pointers,13,75,134,0.3033,0.0111
code_p04_c04_py-asyncio,13,134,75,0.3033,0.0250
code_p01_c01_js-debounce,34,150,131,0.3029,0.0490
code_p07_c07_docker-multi,3,188,237,0.3027,0.0114
code_p07_c07_docker-multi,29,57,78,0.3024,0.0066
narrow_c2_python_long_full,18,25,173,0.3023,0.0155
narrow_b2_json_long_full,17,146,212,0.3022,0.0208
code_p07_c07_docker-multi,20,249,162,0.3022,0.0233
code_p01_c01_js-debounce,10,231,40,0.3020,0.0139
code_p02_c02_sql-window,11,182,208,0.3017,0.0432
code_p00_c00_python-csv,10,219,5,0.3017,0.0210
narrow_c_python_full,26,210,249,0.3017,0.0288
code_p00_c00_python-csv,22,39,130,0.3015,0.0150
code_p04_c04_py-asyncio,22,39,130,0.3015,0.0369
html_W50,12,36,32,0.3014,0.0226
html_W130,12,36,32,0.3014,0.0243
narrow_a_coffee_full,12,36,32,0.3014,0.0123
code_p06_c06_git-rebase,11,240,136,0.3013,0.1088
code_p01_c01_js-debounce,39,207,180,0.3009,0.0177
code_p03_c03_c-pointers,39,207,180,0.3009,0.0143
code_p08_c08_rust-owner,39,207,180,0.3009,0.0119
code_p04_c04_py-asyncio,21,106,212,0.3008,0.0226
code_p09_c09_api-paging,21,106,212,0.3008,0.0286
code_p00_c00_python-csv,13,150,198,0.3006,0.0449
code_p01_c01_js-debounce,13,150,198,0.3006,0.0183
html_W50,41,25,63,0.3006,0.0163
